,GEOID,YEAR,ALAND_SQMI
983,20197,2000,  797.381048
984,20199,2000,  913.993816
985,20201,2000,  898.458246
986,20203,2000,  718.517336
987,20205,2000,  573.808449
988,20207,2000,  500.605588
989,20209,2000,  151.389725
990,21001,2000,  406.837599
991,21003,2000,  346.121650
992,21005,2000,  202.670092
993,21007,2000,  251.160802
994,21009,2000,  490.973907
995,21011,2000,  279.458433
996,21013,2000,  360.767946
997,21015,2000,  246.260289
998,21017,2000,  291.429617
999,21019,2000,  160.168496
1000,21021,2000,  181.897034
1001,21023,2000,  203.218425
1002,21025,2000,  495.193070
1003,21027,2000,  572.410237
1004,21029,2000,  299.076462
1005,21031,2000,  428.079479
1006,21033,2000,  346.979774
1007,21035,2000,  386.253883
1008,21037,2000,  151.554341
1009,21039,2000,  192.486176
1010,21041,2000,  130.088353
1011,21043,2000,  410.599156
1012,21045,2000,  445.611569
1013,21047,2000,  721.315034
1014,21049,2000,  254.310278
1015,21051,2000,  471.009801
1016,21053,2000,  197.455251
1017,21055,2000,  362.140683
1018,21057,2000,  305.822498
1019,21059,2000,  462.388850
1020,21061,2000,  302.623020
1021,21063,2000,  233.961438
1022,21065,2000,  253.932179
1023,21067,2000,  284.515336
1024,21069,2000,  350.843578
1025,21071,2000,  394.294343
1026,21073,2000,  210.459912
1027,21075,2000,  208.949928
1028,21077,2000,   98.806378
1029,21079,2000,  231.207374
1030,21081,2000,  259.930110
1031,21083,2000,  555.591691
1032,21085,2000,  503.675510
1033,21087,2000,  288.661213
1034,21089,2000,  346.105742
1035,21091,2000,  188.800424
1036,21093,2000,  627.977045
1037,21095,2000,  467.195035
1038,21097,2000,  309.679141
1039,21099,2000,  415.930185
1040,21101,2000,  440.124379
1041,21103,2000,  289.317767
1042,21105,2000,  244.444912
1043,21107,2000,  550.558159
1044,21109,2000,  346.330949
1045,21111,2000,  385.087715
1046,21113,2000,  173.132935
1047,21115,2000,  261.543726
1048,21117,2000,  161.966045
1049,21119,2000,  352.192712
1050,21121,2000,  387.664514
1051,21123,2000,  263.196319
1052,21125,2000,  435.669543
1053,21127,2000,  418.775045
1054,21129,2000,  209.859319
1055,21131,2000,  404.030083
1056,21133,2000,  339.044166
1057,21135,2000,  484.488174
1058,21137,2000,  336.258548
1059,21139,2000,  316.081862
1060,21141,2000,  555.684461
1061,21143,2000,  215.702631
1062,21145,2000,  251.024716
1063,21147,2000,  427.697974
1064,21149,2000,  254.295184
1065,21151,2000,  440.682609
1066,21153,2000,  309.436635
1067,21155,2000,  346.393216
1068,21157,2000,  304.885088
1069,21159,2000,  230.699702
1070,21161,2000,  241.108946
1071,21163,2000,  308.505119
1072,21165,2000,  203.898137
1073,21167,2000,  250.915844
1074,21169,2000,  290.895052
1075,21171,2000,  330.808213
1076,21173,2000,  198.591444
1077,21175,2000,  381.262365
1078,21177,2000,  474.718578
1079,21179,2000,  422.626540
1080,21181,2000,  196.608728
1081,21183,2000,  593.789132
1082,21185,2000,  189.187862
1083,21187,2000,  352.140386
1084,21189,2000,  198.090793
1085,21191,2000,  280.535269
1086,21193,2000,  342.150407
1087,21195,2000,  787.688725
1088,21197,2000,  180.135183
1089,21199,2000,  661.604313
1090,21201,2000,  100.069393
1091,21203,2000,  317.525926
1092,21205,2000,  280.822204
1093,21207,2000,  253.531467
1094,21209,2000,  284.721668
1095,21211,2000,  384.189967
1096,21213,2000,  236.188539
1097,21215,2000,  185.902414
1098,21217,2000,  269.829257
1099,21219,2000,  376.352514
1100,21221,2000,  443.119850
1101,21223,2000,  148.848512
1102,21225,2000,  345.097663
1103,21227,2000,  545.211189
1104,21229,2000,  300.593143
1105,21231,2000,  459.397503
1106,21233,2000,  334.752119
1107,21235,2000,  440.153824
1108,21237,2000,  222.783101
1109,21239,2000,  190.678455
1110,22001,2000,  655.283133
1111,22003,2000,  764.497664
1112,22005,2000,  291.529360
1113,22007,2000,  338.681886
1114,22009,2000,  832.437002
1115,22011,2000, 1160.091657
1116,22013,2000,  810.638799
1117,22015,2000,  839.251163
1118,22017,2000,  881.993315
1119,22019,2000, 1071.116998
1120,22021,2000,  529.416803
1121,22023,2000, 1312.964811
1122,22025,2000,  703.648747
1123,22027,2000,  754.653407
1124,22029,2000,  695.909959
1125,22031,2000,  877.199595
1126,22033,2000,  455.428020
1127,22035,2000,  421.440027
1128,22037,2000,  453.401858
1129,22039,2000,  664.271978
1130,22041,2000,  623.611863
1131,22043,2000,  645.114274
1132,22045,2000,  575.129740
1133,22047,2000,  618.641522
1134,22049,2000,  569.753013
1135,22051,2000,  306.517077
1136,22053,2000,  652.310555
1137,22055,2000,  269.834502
1138,22057,2000, 1084.679448
1139,22059,2000,  623.826493
1140,22061,2000,  471.377378
1141,22063,2000,  648.021760
1142,22065,2000,  624.086144
1143,22067,2000,  794.247810
1144,22069,2000, 1255.447131
1145,22071,2000,  180.556266
1146,22073,2000,  610.528526
1147,22075,2000,  844.559519
1148,22077,2000,  557.342641
1149,22079,2000, 1322.541206
1150,22081,2000,  389.287933
1151,22083,2000,  558.454583
1152,22085,2000,  865.265038
1153,22087,2000,  465.040035
1154,22089,2000,  283.640981
1155,22091,2000,  408.361807
1156,22093,2000,  246.132293
1157,22095,2000,  218.895286
1158,22097,2000,  928.650253
1159,22099,2000,  739.852578
1160,22101,2000,  612.794894
1161,22103,2000,  854.151691
1162,22105,2000,  790.244867
1163,22107,2000,  602.482937
1164,22109,2000, 1254.930375
1165,22111,2000,  877.601746
1166,22113,2000, 1173.781395
1167,22115,2000, 1328.413262
1168,22117,2000,  669.569143
1169,22119,2000,  595.223017
1170,22121,2000,  191.202996
1171,22123,2000,  359.398389
1172,22125,2000,  406.004720
1173,22127,2000,  950.485547
1174,23001,2000,  470.273791
1175,23003,2000, 6671.543387
1176,23005,2000,  835.509263
1177,23007,2000, 1697.808510
1178,23009,2000, 1587.697612
1179,23011,2000,  867.581894
1180,23013,2000,  365.671522
1181,23015,2000,  455.994929
1182,23017,2000, 2078.003505
1183,23019,2000, 3395.726054
1184,23021,2000, 3966.222388
1185,23023,2000,  253.899032
1186,23025,2000, 3926.499524
1187,23027,2000,  729.728767
1188,23029,2000, 2568.477175
1189,23031,2000,  990.915906
1190,24001,2000,  425.419497
1191,24003,2000,  415.937912
1192,24005,2000,  598.586826
1193,24009,2000,  215.174266
1194,24011,2000,  320.140764
1195,24013,2000,  449.125379
1196,24015,2000,  348.134403
1197,24017,2000,  461.001190
1198,24019,2000,  557.540229
1199,24021,2000,  662.875088
1200,24023,2000,  647.955519
1201,24025,2000,  440.349429
1202,24027,2000,  252.039096
1203,24029,2000,  279.434454
1204,24031,2000,  495.515838
1205,24033,2000,  485.432432
1206,24035,2000,  372.205089
1207,24037,2000,  361.250635
1208,24039,2000,  327.214527
1209,24041,2000,  269.138033
1210,24043,2000,  458.136340
1211,24045,2000,  377.171385
1212,24047,2000,  473.237399
1213,24510,2000,   80.804406
1214,25001,2000,  395.514493
1215,25003,2000,  931.317298
1216,25005,2000,  555.996351
1217,25007,2000,  103.778855
1218,25009,2000,  500.667108
1219,25011,2000,  702.028275
1220,25013,2000,  618.403870
1221,25015,2000,  529.029326
1222,25017,2000,  823.457968
1223,25019,2000,   47.809817
1224,25021,2000,  399.583163
1225,25023,2000,  660.851186
1226,25025,2000,   58.515983
1227,25027,2000, 1513.063932
1228,26001,2000,  674.434109
1229,26003,2000,  917.830517
1230,26005,2000,  827.464729
1231,26007,2000,  574.150188
1232,26009,2000,  476.937417
1233,26011,2000,  366.842485
1234,26013,2000,  903.996906
1235,26015,2000,  556.135033
1236,26017,2000,  444.245963
1237,26019,2000,  321.313393
1238,26021,2000,  570.999772
1239,26023,2000,  507.412060
1240,26025,2000,  708.716208
1241,26027,2000,  492.178715
1242,26029,2000,  416.840043
1243,26031,2000,  715.598552
1244,26033,2000, 1561.061957
1245,26035,2000,  566.795611
1246,26037,2000,  571.457913
1247,26039,2000,  558.122597
1248,26041,2000, 1170.025159
1249,26043,2000,  766.336836
1250,26045,2000,  576.409715
1251,26047,2000,  467.820377
1252,26049,2000,  639.640161
1253,26051,2000,  506.803421
1254,26053,2000, 1101.860199
1255,26055,2000,  465.070859
1256,26057,2000,  570.128367
1257,26059,2000,  598.842655
1258,26061,2000, 1011.719732
1259,26063,2000,  836.517109
1260,26065,2000,  559.188434
1261,26067,2000,  573.213835
1262,26069,2000,  549.112173
1263,26071,2000, 1166.355280
1264,26073,2000,  574.272648
1265,26075,2000,  706.597484
1266,26077,2000,  561.863734
1267,26079,2000,  561.016041
1268,26081,2000,  856.174920
1269,26083,2000,  540.974644
1270,26085,2000,  567.435063
1271,26087,2000,  654.204137
1272,26089,2000,  348.468728
1273,26091,2000,  750.501685
1274,26093,2000,  568.397698
1275,26095,2000,  903.083024
1276,26097,2000, 1021.582582
1277,26099,2000,  480.438452
1278,26101,2000,  543.607588
1279,26103,2000, 1821.051401
1280,26105,2000,  495.167402
1281,26107,2000,  555.692631
1282,26109,2000, 1043.521478
1283,26111,2000,  521.193774
1284,26113,2000,  566.746154
1285,26115,2000,  551.100358
1286,26117,2000,  708.040009
1287,26119,2000,  547.626822
1288,26121,2000,  509.116557
1289,26123,2000,  842.367710
1290,26125,2000,  872.511067
1291,26127,2000,  540.457791
1292,26129,2000,  564.303854
1293,26131,2000, 1311.534820
1294,26133,2000,  565.981940
1295,26135,2000,  565.002185
1296,26137,2000,  514.542382
1297,26139,2000,  565.653939
1298,26141,2000,  660.072591
1299,26143,2000,  521.399770
1300,26145,2000,  808.931545
1301,26147,2000,  724.371448
1302,26149,2000,  503.721924
1303,26151,2000,  963.798404
1304,26153,2000, 1178.109355
1305,26155,2000,  538.733598
1306,26157,2000,  812.428731
1307,26159,2000,  610.860639
1308,26161,2000,  709.939048
1309,26163,2000,  614.152052
1310,26165,2000,  565.492952
1311,27001,2000, 1819.297731
1312,27003,2000,  423.606160
1313,27005,2000, 1310.419093
1314,27007,2000, 2505.271053
1315,27009,2000,  408.276332
1316,27011,2000,  496.946936
1317,27013,2000,  752.357940
1318,27015,2000,  610.863843
1319,27017,2000,  860.329833
1320,27019,2000,  357.042026
1321,27021,2000, 2017.596075
1322,27023,2000,  582.802061
1323,27025,2000,  417.631354
1324,27027,2000, 1045.243534
1325,27029,2000,  994.709904
1326,27031,2000, 1450.604787
1327,27033,2000,  639.993544
1328,27035,2000,  996.568266
1329,27037,2000,  569.582199
1330,27039,2000,  439.503610
1331,27041,2000,  634.321971
1332,27043,2000,  713.629900
1333,27045,2000,  861.251641
1334,27047,2000,  707.641326
1335,27049,2000,  758.270327
1336,27051,2000,  546.405022
1337,27053,2000,  556.617026
1338,27055,2000,  558.405729
1339,27057,2000,  922.455258
1340,27059,2000,  439.068225
1341,27061,2000, 2665.058505
1342,27063,2000,  701.692203
1343,27065,2000,  524.931249
1344,27067,2000,  796.057800
1345,27069,2000, 1097.077963
1346,27071,2000, 3102.359062
1347,27073,2000,  764.865038
1348,27075,2000, 2099.159616
1349,27077,2000, 1296.704002
1350,27079,2000,  448.499441
1351,27081,2000,  537.029978
1352,27083,2000,  714.173892
1353,27085,2000,  491.908306
1354,27087,2000,  556.139896
1355,27089,2000, 1772.241803
1356,27091,2000,  709.344871
1357,27093,2000,  608.541478
1358,27095,2000,  574.465786
1359,27097,2000, 1124.497546
1360,27099,2000,  711.497974
1361,27101,2000,  704.430405
1362,27103,2000,  452.293387
1363,27105,2000,  715.386183
1364,27107,2000,  876.269971
1365,27109,2000,  653.010417
1366,27111,2000, 1979.708903
1367,27113,2000,  616.541512
1368,27115,2000, 1411.043006
1369,27117,2000,  465.885857
1370,27119,2000, 1970.371206
1371,27121,2000,  670.136238
1372,27123,2000,  155.777149
1373,27125,2000,  432.431047
1374,27127,2000,  879.726014
1375,27129,2000,  982.919573
1376,27131,2000,  497.568836
1377,27133,2000,  482.609501
1378,27135,2000, 1662.514253
1379,27137,2000, 6225.164283
1380,27139,2000,  356.675632
1381,27141,2000,  436.300718
1382,27143,2000,  588.649144
1383,27145,2000, 1344.516939
1384,27147,2000,  429.548468
1385,27149,2000,  562.063980
1386,27151,2000,  743.529891
1387,27153,2000,  942.018757
1388,27155,2000,  574.087951
1389,27157,2000,  525.008322
1390,27159,2000,  535.016559
1391,27161,2000,  423.250725
1392,27163,2000,  391.703796
1393,27165,2000,  434.514006
1394,27167,2000,  751.430930
1395,27169,2000,  626.303338
1396,27171,2000,  660.754275
1397,27173,2000,  757.955430
1398,28001,2000,  460.261069
1399,28003,2000,  399.892680
1400,28005,2000,  729.599622
1401,28007,2000,  735.126442
1402,28009,2000,  406.789190
1403,28011,2000,  876.284410
1404,28013,2000,  586.537789
1405,28015,2000,  627.733438
1406,28017,2000,  501.557583
1407,28019,2000,  419.100339
1408,28021,2000,  486.767497
1409,28023,2000,  691.267051
1410,28025,2000,  408.559856
1411,28027,2000,  554.151965
1412,28029,2000,  776.601788
1413,28031,2000,  413.790150
1414,28033,2000,  477.862453
1415,28035,2000,  466.576985
1416,28037,2000,  564.595467
1417,28039,2000,  478.292064
1418,28041,2000,  712.818613
1419,28043,2000,  421.792214
1420,28045,2000,  476.876818
1421,28047,2000,  580.981237
1422,28049,2000,  869.184704
1423,28051,2000,  755.999831
1424,28053,2000,  418.089137
1425,28055,2000,  413.063228
1426,28057,2000,  532.307087
1427,28059,2000,  726.901025
1428,28061,2000,  676.004850
1429,28063,2000,  519.387161
1430,28065,2000,  408.406554
1431,28067,2000,  693.815489
1432,28069,2000,  766.133383
1433,28071,2000,  631.113721
1434,28073,2000,  497.066954
1435,28075,2000,  703.509539
1436,28077,2000,  430.628002
1437,28079,2000,  582.707096
1438,28081,2000,  449.588992
1439,28083,2000,  591.927482
1440,28085,2000,  585.705318
1441,28087,2000,  502.296172
1442,28089,2000,  717.110635
1443,28091,2000,  542.342770
1444,28093,2000,  706.326294
1445,28095,2000,  764.173620
1446,28097,2000,  406.845491
1447,28099,2000,  569.998085
1448,28101,2000,  578.032561
1449,28103,2000,  694.787970
1450,28105,2000,  457.710058
1451,28107,2000,  684.196990
1452,28109,2000,  811.329838
1453,28111,2000,  647.177454
1454,28113,2000,  408.888855
1455,28115,2000,  497.351756
1456,28117,2000,  414.926524
1457,28119,2000,  404.838370
1458,28121,2000,  774.516194
1459,28123,2000,  609.083037
1460,28125,2000,  427.710763
1461,28127,2000,  588.731147
1462,28129,2000,  635.887128
1463,28131,2000,  445.365748
1464,28133,2000,  693.790221
1465,28135,2000,  643.921617
1466,28137,2000,  404.479087
1467,28139,2000,  457.905117
1468,28141,2000,  424.124460
1469,28143,2000,  454.808800
1470,28145,2000,  415.430555
1471,28147,2000,  403.820968
1472,28149,2000,  586.611194
1473,28151,2000,  723.986234
1474,28153,2000,  810.324467
1475,28155,2000,  422.492504
1476,28157,2000,  676.704557
1477,28159,2000,  606.969281
1478,28161,2000,  467.120049
1479,28163,2000,  919.482217
1480,29001,2000,  567.004957
1481,29003,2000,  435.183090
1482,29005,2000,  544.717621
1483,29007,2000,  693.095856
1484,29009,2000,  779.063447
1485,29011,2000,  594.249965
1486,29013,2000,  848.466410
1487,29015,2000,  705.511888
1488,29017,2000,  620.741327
1489,29019,2000,  685.430111
1490,29021,2000,  409.730447
1491,29023,2000,  697.539274
1492,29025,2000,  429.341496
1493,29027,2000,  838.836242
1494,29029,2000,  655.142822
1495,29031,2000,  578.619499
1496,29033,2000,  694.722230
1497,29035,2000,  507.583083
1498,29037,2000,  698.990544
1499,29039,2000,  475.933347
1500,29041,2000,  755.870708
1501,29043,2000,  563.160776
1502,29045,2000,  507.310944
1503,29047,2000,  396.348219
1504,29049,2000,  418.762387
1505,29051,2000,  391.444163
1506,29053,2000,  565.028378
1507,29055,2000,  742.517900
1508,29057,2000,  490.341256
1509,29059,2000,  541.543204
1510,29061,2000,  566.967269
1511,29063,2000,  424.198787
1512,29065,2000,  753.538638
1513,29067,2000,  814.531546
1514,29069,2000,  545.619868
1515,29071,2000,  922.810533
1516,29073,2000,  520.668439
1517,29075,2000,  491.521513
1518,29077,2000,  674.973299
1519,29079,2000,  435.817114
1520,29081,2000,  725.129200
1521,29083,2000,  702.484040
1522,29085,2000,  398.628219
1523,29087,2000,  461.866355
1524,29089,2000,  465.735164
1525,29091,2000,  927.740610
1526,29093,2000,  551.339034
1527,29095,2000,  604.844189
1528,29097,2000,  639.733003
1529,29099,2000,  656.796138
1530,29101,2000,  830.439922
1531,29103,2000,  505.706984
1532,29105,2000,  765.853655
1533,29107,2000,  629.311761
1534,29109,2000,  613.075717
1535,29111,2000,  505.007239
1536,29113,2000,  630.490213
1537,29115,2000,  620.351868
1538,29117,2000,  534.523226
1539,29119,2000,  539.511604
1540,29121,2000,  803.768504
1541,29123,2000,  496.731267
1542,29125,2000,  527.727871
1543,29127,2000,  438.074614
1544,29129,2000,  454.175881
1545,29131,2000,  592.255223
1546,29133,2000,  413.156578
1547,29135,2000,  416.518538
1548,29137,2000,  645.982029
1549,29139,2000,  537.461967
1550,29141,2000,  597.412389
1551,29143,2000,  678.010686
1552,29145,2000,  626.416626
1553,29147,2000,  876.619805
1554,29149,2000,  791.403041
1555,29151,2000,  606.107077
1556,29153,2000,  742.148011
1557,29155,2000,  493.078093
1558,29157,2000,  474.667621
1559,29159,2000,  684.824411
1560,29161,2000,  672.852016
1561,29163,2000,  672.823225
1562,29165,2000,  420.332087
1563,29167,2000,  637.203600
1564,29169,2000,  547.019867
1565,29171,2000,  517.896686
1566,29173,2000,  470.998236
1567,29175,2000,  482.319066
1568,29177,2000,  569.465468
1569,29179,2000,  811.197994
1570,29181,2000,  629.465712
1571,29183,2000,  560.421380
1572,29185,2000,  676.655803
1573,29186,2000,  502.388787
1574,29187,2000,  449.464033
1575,29189,2000,  507.805447
1576,29195,2000,  755.549580
1577,29197,2000,  307.868407
1578,29199,2000,  438.465225
1579,29201,2000,  421.010260
1580,29203,2000, 1003.831958
1581,29205,2000,  500.934790
1582,29207,2000,  827.123463
1583,29209,2000,  463.224255
1584,29211,2000,  650.948686
1585,29213,2000,  632.355777
1586,29215,2000, 1178.535777
1587,29217,2000,  833.953235
1588,29219,2000,  431.314089
1589,29221,2000,  759.594276
