EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1103,1103,4196404,4132100,4371847,4803202,4811994,4964328,5002852,4792180,4576600,4659571,4523479,4571712,4676490,4827297,4825547,4973724,5019153,5081624,5124226,5166500,5503722.291,5710994.011,5931562.333,6053086.416,6175236.655,6303513.032,6435015.03,6562950.973,6692506.508,6825606.871,6960649.067,7092631.657,7228893.872,7370387.338,7520149.308,7672676.754,7824649.763,7981430.687,8141702.099,8302474.062,8466033.556,8630810.368,8797856.827,8974408.654,9159204.452,9345119.827,9533175.796,9720800.841,9911520.931,10104541.65
CGSP_ESC,1,1105,1105,185105,179970,195241,194370,221165,222356,208031,218746,212642,229708,214728,218779,228522,199909,195691,201532,198877,195744,194953,193180,205789.0394,213539.1122,221786.3566,226330.2495,230897.5548,235693.9219,240610.8978,245394.5357,250238.7317,255215.4718,260264.8189,265199.7645,270294.7291,275585.2949,281185.0273,286888.1632,292570.5683,298432.7456,304425.4353,310436.8411,316552.475,322713.6257,328959.6404,335561.0692,342470.7473,349422.2875,356453.8663,363469.3325,370600.5252,377817.7405
CGSP_ESC,1,1107,1107,349981,340837,343300,366314,396727,354986,358595,326628,360547,352743,312301,361890,420329,430029,434007,424370,431133,425705,428181,408780,435461.4532,451861.0533,469312.6973,478927.8361,488592.5171,498741.906,509146.51,519268.9633,529519.5607,540050.6293,550735.3384,561177.9674,571959.2058,583154.3474,595003.7035,607071.8675,619096.1638,631500.8684,644181.7447,656902.2253,669843.2589,682880.6082,696097.5349,710066.5382,724687.8149,739397.674,754276.8996,769122.0299,784212.0442,799484.0872
CGSP_ESC,1,1109,1109,816714,858886,902923,988494,1039021,1066792,1095680,1137026,1139955,1212662,1149544,1165119,1161752,1222633,1249610,1291121,1297491,1280322,1289885,1263798,1346287.278,1396988.834,1450942.923,1480669.41,1510549.063,1541927.255,1574094.479,1605389.396,1637080.488,1669638.694,1702671.9,1734956.683,1768288.322,1802899.599,1839533.467,1876843.808,1914018.527,1952369.329,1991573.953,2030901.019,2070909.954,2111216.662,2152078.557,2195265.597,2240469.228,2285946.724,2331947.838,2377843.542,2424496.338,2471711.9
CGSP_ESC,1,1111,1111,397517,421699,416922,471353,474142,464576,459663,431772,431314,427385,369895,400596,470347,480399,492864,473151,472877,482330,464735,436365,464846.952,482353.2182,500982.5215,511246.5023,521563.3684,532397.6511,543504.3712,554309.9006,565252.2215,576493.9402,587899.6671,599046.9782,610555.7484,622506.3526,635155.3185,648037.8577,660873.569,674115.3589,687651.9571,701230.8321,715045.1433,728962.2697,743071.0915,757982.7412,773590.6804,789293.1798,805176.4746,821023.3734,837131.6813,853434.3014
CGSP_ESC,1,1113,1113,1103679,1070561,1035360,1120840,1147813,1199353,1170120,1156053,1202012,1253739,1244905,1248452,1291922,1302031,1252496,1290405,1321592,1315181,1320225,1319360,1405475.862,1458406.476,1514732.62,1545766.011,1576959.302,1609717.014,1643298.448,1675969.224,1709053.593,1743043.198,1777528.685,1811232.847,1846029.888,1882162.825,1920407.276,1959357.941,1998167.021,2038203.889,2079132.117,2120188.17,2161956.069,2204034.834,2246693.193,2291778.922,2338969.899,2386446.781,2434470.302,2482383.78,2531087.633,2580378.994
CGSP_ESC,1,1115,1115,1224888,1284152,1321153,1420305,1483856,1474573,1497922,1499359,1418162,1496027,1557639,1776142,1756411,1765199,1798584,1798594,1818468,1868906,1877841,1841006,1961170.185,2035028.402,2113624.667,2156927.98,2200454.415,2246163.808,2293022.603,2338610.688,2384775.89,2432204.239,2480324.532,2527354.58,2575909.608,2626328.716,2679694.183,2734045.087,2788198.425,2844064.993,2901175.344,2958464.06,3016746.07,3075461.855,3134986.394,3197898.031,3263747.285,3329995.485,3397006.453,3463863.868,3531824.156,3600604.241
CGSP_ESC,1,1117,1117,5428866,5798148,6161070,6619941,7599599,8017703,8783889,8668491,8212393,8325717,8571060,8689553,9084746,9361574,9975204,10110101,10448919,10651870,10813881,10740227,11441251.67,11872132.41,12330654.39,12583281.17,12837209.61,13103873.2,13377242.27,13643198.15,13912520.87,14189212.66,14469941.17,14744309.3,15027574.01,15321713.56,15633041.84,15950119.04,16266043.68,16591963.1,16925138.62,17259354.71,17599365.56,17941907.01,18289166.64,18656186.23,19040343.55,19426828.28,19817762.91,20207801.73,20604274.6,21005530.06
CGSP_ESC,1,1119,1119,308669,306194,309032,315803,336139,328083,329827,291416,314542,325925,325473,343390,342828,338805,317934,322120,307780,301854,297868,305383,325315.6342,337567.112,350604.5292,357787.6104,365007.7026,372589.9004,380362.7591,387924.8344,395582.6411,403449.9764,411432.0902,419233.3559,427287.5829,435651.0203,444503.1949,453518.8319,462501.6972,471768.7501,481242.1198,490745.0763,500412.7989,510152.4751,520026.3063,530461.9836,541384.9478,552374.0885,563489.7559,574579.9522,585853.0914,597262.2168
CGSP_ESC,1,1121,1121,1986073,2135375,2348963,2707672,2927930,3008738,2929921,2763793,2218040,2471517,2549327,2699807,2804406,2776481,2779526,2825416,2863637,2892577,2876151,2758745,2938810.868,3049487.307,3167263.704,3232153.66,3297377.963,3365873.427,3436091.269,3504404.951,3573583.445,3644654.762,3716762.956,3787237.418,3859997.063,3935550.027,4015518.108,4096962.863,4178111.567,4261827.543,4347407.327,4433254.39,4520589.905,4608575.428,4697772.87,4792045.873,4890720.891,4989993.728,5090409.573,5190595.319,5292433.72,5395500.583
CGSP_ESC,1,1123,1123,937593,873347,943406,1065803,1172846,1034229,1033544,988251,920167,1043771,1118658,1157006,1119406,1150711,1194707,1250148,1186747,1210874,1264972,1214402,1293667.155,1342387.022,1394232.297,1422796.913,1451508.709,1481660.473,1512570.429,1542642.173,1573094.607,1604380.264,1636122.355,1667145.276,1699174.136,1732432.619,1767634.639,1803486.692,1839208.424,1876060.271,1913732.568,1951522.521,1989967.692,2028698.998,2067963.791,2109462.851,2152899.681,2196599.673,2240802.817,2284904.671,2329734.025,2375104.15
CGSP_ESC,1,1125,1125,7237835,7652494,8197518,8846616,9361657,9413114,9880826,9507346,8677954,8996167,9926431,9419301,9567542,9280894,9101356,9394074,9774325,9883999,10369768,9860054,10503628.95,10899198.56,11320144.18,11552067.92,11785186.66,12029996.88,12280963.07,12525123.58,12772375.03,13026391.62,13284114.13,13535997.51,13796048.38,14066082.87,14351897.47,14642989.86,14933024.14,15232234.12,15538105.55,15844932.27,16157078.88,16471548.69,16790350.02,17127291.97,17479967.19,17834779.08,18193676.21,18551750.94,18915732.43,19284104.58
CGSP_ESC,1,1127,1127,1679067,1738106,1856071,1951832,2044854,1980361,1928289,1945900,1932590,1997711,1914883,1791224,1773197,1795176,1778206,1824222,1869322,1884077,1688108,1544659,1645480.339,1707449.588,1773394.201,1809726.974,1846246.952,1884598.497,1923914.426,1962164.19,2000898.173,2040691.974,2081066.337,2120525.95,2161265.069,2203568.206,2248343.426,2293945.457,2339381.724,2386255.443,2434172.732,2482239.675,2531140.023,2580404.319,2630347.185,2683131.926,2738381.417,2793965.634,2850189.837,2906285.204,2963305.915,3021014.459
CGSP_ESC,1,1129,1129,788084,716615,737537,802696,745876,820512,885625,792858,824346,898599,811234,747892,782531,831900,737171,774846,750303,735323,769783,745228,793869.7291,823767.085,855582.3738,873111.2907,890730.5258,909233.4095,928201.5641,946655.3426,965342.735,984541.4414,1004020.243,1023057.719,1042712.498,1063121.846,1084723.861,1106724.775,1128645.716,1151260.162,1174378.084,1197568.207,1221160.409,1244928.201,1269023.371,1294489.618,1321144.995,1347961.862,1375087.493,1402150.967,1429660.877,1457502.635
CGSP_ESC,1,1131,1131,370360,363143,338285,396439,420985,437303,404812,371882,415276,390389,347464,341004,368788,360140,359262,390303,392182,415057,391223,369555,393676.2007,408502.1565,424279.206,432971.7121,441709.0065,450884.4979,460290.7151,469441.8556,478708.844,488229.3907,497888.835,507329.4284,517076.1395,527197.0372,537909.3734,548819.5215,559690.0113,570904.4068,582368.4736,593868.3445,605567.6049,617353.939,629302.6188,641931.2088,655149.4824,668447.8385,681899.3092,695319.9564,708961.9893,722768.5842
CGSP_ESC,1,1133,1133,634471,632461,610403,656360,701256,707787,670020,618643,578729,620345,642059,632865,664221,621935,632909,623271,642517,644926,687995,723900,771149.6305,800191.3413,831096.0946,848123.344,865238.3266,883211.6683,901636.9651,919562.607,937715.1769,956364.4273,975285.7563,993778.3909,1012870.662,1032695.905,1053679.683,1075050.944,1096344.52,1118311.754,1140768.054,1163294.488,1186211.495,1209299.066,1232704.647,1257442.064,1283334.579,1309383.963,1335733.274,1362022.206,1388744.799,1415789.742
CGSP_ESC,2,2013,2013,184075,140035,164578,202213,195631,190463,207402,219869,217522,133768,123780,121554,136629,135618,197359,214427,225648,196027,204322,185383,197483.1219,204920.3915,212834.7663,217195.2616,221578.2245,226181.0039,230899.5241,235490.0881,240138.7659,244914.6382,249760.187,254495.9517,259385.2768,264462.3083,269836.0281,275308.978,280762.0337,286387.6058,292138.4226,297907.2001,303775.999,309688.4774,315682.3947,322017.3811,328648.1755,335319.1423,342066.9174,348799.2301,355642.5984,362568.5174
CGSP_ESC,2,2016,2016,295845,299802,353347,372753,467781,415723,394439,359928,334994,316035,346086,362491,377993,383341,383818,394695,385812,372246,366189,365220,389058.2512,403710.2938,419302.2733,427892.8135,436527.6166,445595.4766,454891.3557,463935.1504,473093.434,482502.3016,492048.4375,501378.2897,511010.6687,521012.845,531599.522,542381.6905,553124.6659,564207.5129,575537.1026,586902.0763,598464.1005,610112.1771,621920.695,634401.1475,647464.3665,660606.7286,673900.4092,687163.6278,700645.6353,714290.2743
CGSP_ESC,2,2020,2020,16387147,16581666,16918879,17309769,18001772,18118760,18401120,19197658,20084613,20772956,21069593,21046969,20447024,20431850,21414472,21484194,21119274,21282912,21137635,20186405,21503990.55,22313836.84,23175635.25,23650450.77,24127712.78,24628910.67,25142711.62,25642579.37,26148775.16,26668821.19,27196454.3,27712133,28244532.93,28797372.26,29382518.07,29978469.06,30572253.77,31184823.83,31811031.83,32439195.57,33078250.67,33722062.05,34374741.32,35064559.71,35786588.7,36512992.08,37247759.13,37980842.48,38726018.71,39480183.9
CGSP_ESC,2,2050,2050,471738,511282,535551,538939,544158,526628,515130,503901,526980,563042,617537,627550,642875,644538,649595,650360,664098,671311,659948,629474,670560.3571,695813.8477,722687.3644,737493.5679,752376.0608,768004.9477,784026.8365,799614.2457,815398.9823,831615.612,848068.8301,864149.2731,880751.1354,897990.3608,916237.001,934820.5801,953336.608,972438.4207,991965.506,1011553.577,1031481.275,1051557.287,1071909.828,1093420.481,1115935.558,1138587.043,1161499.332,1184359.119,1207595.999,1231113.181
CGSP_ESC,2,2060,2060,84688,84622,97710,102776,119145,125888,134257,120801,118137,118975,116632,110331,118634,119508,111505,116002,120291,129969,123517,108386,115460.4557,119808.7287,124435.946,126985.3526,129547.8951,132238.9555,134997.6849,137681.6034,140399.4988,143191.7597,146024.7575,148793.5691,151652.1613,154620.4978,157762.2961,160962.1103,164150.2931,167439.3393,170801.6111,174174.3838,177605.635,181062.4238,184566.8267,188270.639,192147.3984,196047.6449,199992.7982,203928.9112,207929.9541,211979.2609
CGSP_ESC,2,2063,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGSP_ESC,2,2066,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGSP_ESC,2,2068,2068,177534,178984,174239,190152,197276,197962,200725,228370,217365,207974,198005,200070,256529,264973,259169,250744,260278,261919,256457,192759,205340.5603,213073.7433,221303.0144,225837.0046,230394.3564,235180.2707,240086.531,244859.7438,249693.3828,254659.277,259697.62,264621.8108,269705.6719,274984.7078,280572.2366,286262.9437,291932.965,297782.3668,303761.9965,309760.3015,315862.6076,322010.3311,328242.7338,334829.776,341724.3958,348660.7864,355677.0412,362677.2185,369792.8701,376994.3568
CGSP_ESC,2,2070,2070,191291,190478,195272,196020,204760,210625,206601,205228,217169,235195,235904,233144,236091,247922,240778,237769,243847,243737,237186,218124,232361.1576,241111.9438,250424.098,255554.7124,260711.7623,266127.4512,271679.3222,277080.6383,282550.3319,288169.6841,293871.0185,299443.1796,305196.0218,311169.7218,317492.509,323932.0515,330348.1864,336967.3062,343733.7905,350521.4076,357426.7112,364383.4087,371435.9281,378889.7539,386691.631,394540.7756,402480.2937,410401.6186,418453.613,426602.7375
CGSP_ESC,2,2090,2090,5788835,5061451,5128002,5169642,5658437,5900488,5970134,6411824,6284814,6340190,5901259,5589177,5488326,5417983,5374581,5378926,5329174,5274105,5220901,5135206,5470385.702,5676401.957,5895634.275,6016422.275,6137832.637,6265332.032,6396037.509,6523198.532,6651969.336,6784263.497,6918487.729,7049670.887,7185107.749,7325744.175,7474599.022,7626202.594,7777255.088,7933086.375,8092387.006,8252185.158,8414753.956,8578532.699,8744567.341,8920049.776,9103726.247,9288515.515,9475432.41,9661920.991,9851485.872,10043337.45
CGSP_ESC,2,2100,2100,76134,75652,75258,81855,87290,89726,91470,87844,89637,92240,91567,89020,96284,94010,98663,95600,102605,109428,108097,85204,90765.34483,94183.59309,97821.12397,99825.25404,101839.7104,103955.1968,106123.879,108233.751,110370.3328,112565.3746,114792.4404,116969.0482,119216.2341,121549.6918,124019.5106,126534.9366,129041.2191,131626.7919,134269.9285,136921.32,139618.6825,142336.1205,145090.9887,148002.6159,151050.1996,154116.2469,157217.5961,160311.8387,163457.1237,166640.3497
CGSP_ESC,2,2105,2105,0,0,0,0,0,0,0,50015,59076,60210,61592,74855,80384,84608,96623,91111,95461,96060,99641,84531,90048.41749,93439.66607,97048.46522,99036.76528,101035.3101,103134.0869,105285.6393,107378.8462,109498.5518,111676.2556,113885.7304,116045.146,118274.582,120589.6084,123039.9189,125535.4764,128021.9625,130587.1126,133209.3719,135839.821,138515.8778,141211.8516,143944.9599,146833.5891,149857.1008,152898.9304,155975.7831,159045.5852,162166.0265,165324.1092
CGSP_ESC,2,2110,2110,1906760,1869311,1921580,1949508,2008281,2229527,2337065,2164967,2208743,2327670,2374290,2337056,2368977,2369179,2282395,2282999,2381090,2351597,2282666,2188687,2331544.649,2419351.272,2512790.742,2564272.05,2616018.618,2670360.404,2726068.662,2780266.23,2835149.907,2891535.28,2948743.274,3004655.125,3062379.956,3122320.904,3185764.643,3250379.922,3314760.325,3381177.506,3449073.365,3517181.273,3586470.064,3656274.548,3727040.524,3801833.263,3880118.4,3958877.824,4038544.069,4118027.761,4198822.61,4280592.075
CGSP_ESC,2,2122,2122,2574071,2656404,2763193,2884007,2469711,2599915,2648761,2485945,2679971,2753331,2775819,2712911,2828413,3127134,3050493,2879575,2926479,2625793,2693049,2626133,2797543.159,2902899.416,3015014.339,3076785.055,3138874.047,3204076.955,3270919.448,3335949.313,3401802.418,3469457.359,3538099.336,3605186.113,3674448.224,3746369.382,3822493.422,3900023.153,3977271.065,4056962.84,4138428.831,4220149.253,4303286.577,4387042.664,4471952.413,4561693.743,4655625.484,4750126.307,4845715.194,4941085.043,5038028.104,5136140.575
CGSP_ESC,2,2130,2130,710461,697235,701694,691849,729700,735968,796599,817135,844098,834233,856208,844447,857458,838369,846072,818942,819849,817024,832444,722936,770122.7094,799125.7459,829989.3442,846993.9188,864086.1098,882035.5168,900436.2771,918338.0479,936466.4444,955090.8601,973986.992,992455.0004,1011521.847,1031320.689,1052276.524,1073619.325,1094884.545,1116822.525,1139248.921,1161745.357,1184631.846,1207688.672,1231063.084,1255767.559,1281625.594,1307640.288,1333954.51,1360208.434,1386895.441,1413904.369
CGSP_ESC,2,2150,2150,604665,591412,625354,630873,641905,645529,644370,657040,671652,709440,743271,748400,766956,768069,739126,689238,713235,697919,707566,684339,729006.447,756461.0337,785676.848,801773.5614,817953.2134,834944.3153,852362.6731,869308.682,886469.2173,904099.2897,921986.5716,939468.5871,957517.4689,976259.2665,996096.2852,1016299.61,1036429.497,1057196.225,1078425.292,1099720.661,1121385.258,1143211.098,1165337.568,1188723.09,1213200.584,1237826.373,1262735.699,1287587.947,1312850.154,1338417.097
CGSP_ESC,2,2158,2158,111414,114731,124809,124449,120320,114309,116913,119188,122705,124605,133232,137560,134641,146202,137070,142254,139058,141032,142648,133736,142465.0739,147830.3484,153539.8084,156685.4863,159847.3724,163167.8349,166571.7933,169883.4436,173237.0174,176682.3498,180177.9471,183594.3457,187121.5234,190784.1132,194660.7351,198608.9419,202542.797,206601.106,210749.7671,214911.3851,219145.1589,223410.4433,227734.478,232304.5613,237088.0415,241900.5023,246768.3728,251625.0888,256561.9207,261558.3049
CGSP_ESC,2,2164,2164,70599,72978,66469,67296,68614,75724,139445,89212,69569,73002,77061,77998,80217,80475,79774,74332,80847,87209,78537,69530,74068.28818,76857.72062,79826.09678,81461.55008,83105.4301,84831.75479,86601.48941,88323.23258,90066.772,91858.01717,93675.39527,95451.59762,97285.39454,99189.59288,101205.0675,103257.7595,105302.99,107412.9247,109569.8339,111733.4794,113934.6391,116152.1813,118400.2681,120776.2767,123263.2315,125765.2534,128296.083,130821.1134,133387.7965,135985.441
CGSP_ESC,2,2170,2170,1353956,1486309,1591866,1662106,1793524,1761370,1792843,1803125,1892584,2098538,2228241,2289701,2283493,2382920,2408793,2453011,2398912,2440374,2553266,2550450,2716920.259,2819240.235,2928124.098,2988114.633,3048414.27,3111738.084,3176654.231,3239809.989,3303765.262,3369470.443,3436134.213,3501287.605,3568553.639,3638402.088,3712332.295,3787627.684,3862649.374,3940044.498,4019162.705,4098528.012,4179269.386,4260611.692,4343074.411,4430229.469,4521454.175,4613231.562,4706065.655,4798687.023,4892836.264,4988121.215
CGSP_ESC,2,2180,2180,295908,317177,326786,334173,342570,344638,401231,427223,349853,408500,418402,387139,391895,408983,407233,375801,411879,407951,406144,388263,413605.2894,429181.7803,445757.5121,454890.0593,464069.6621,473709.6449,483592.0334,493206.4325,502942.5442,512945.0499,523093.4847,533011.9897,543252.109,553885.3574,565139.9847,576602.4377,588023.2248,599805.3272,611849.74,623931.7694,636223.282,648606.2762,661159.8346,674427.7223,688315.1453,702286.7046,716419.1298,730519.171,744851.8052,759357.3319
