EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1103,1103,4196404,4132100,4371847,4803202,4811994,4964328,5002852,4792180,4576600,4659571,4523479,4571712,4676490,4827297,4825547,4973724,5019153,5081624,5124226,5166500,5503722.291,5589896.028,5566944.388,5618280.77,5681811.207,5746665.539,5811098.762,5884293.816,5961896.456,6042027.521,6126741.798,6217034.67,6300419.496,6371259.97,6441762.873,6514074.959,6591947.622,6678840.082,6769940.849,6859692.843,6948869.05,7042402.656,7137329.859,7238174.089,7340104.008,7444650.989,7550853.062,7660708.847,7783401.064,7902582.185
CGSP_ESC,1,1105,1105,185105,179970,195241,194370,221165,222356,208031,218746,212642,229708,214728,218779,228522,199909,195691,201532,198877,195744,194953,193180,205789.0394,209011.1516,208152.9695,210072.4822,212447.9413,214872.9021,217282.1173,220018.945,222920.5763,225916.7476,229084.2893,232460.4195,235578.2519,238227.0398,240863.2056,243567.0184,246478.7461,249727.7319,253134.0701,256489.9765,259824.3536,263321.6578,266871.0698,270641.7247,274452.9744,278362.0784,282333.0677,286440.6726,291028.243,295484.5304
CGSP_ESC,1,1107,1107,349981,340837,343300,366314,396727,354986,358595,326628,360547,352743,312301,361890,420329,430029,434007,424370,431133,425705,428181,408780,435461.4532,442279.628,440463.6653,444525.4646,449552.073,454683.4296,459781.4675,465572.7525,471712.7714,478052.8423,484755.5428,491899.6288,498497.1415,504102.1292,509680.4079,515401.8314,521563.2147,528438.2558,535646.2635,542747.5545,549803.2886,557203.7855,564714.5456,572693.4683,580758.2922,589030.1812,597433.0232,606124.9516,615832.5146,625262.2754
CGSP_ESC,1,1109,1109,816714,858886,902923,988494,1039021,1066792,1095680,1137026,1139955,1212662,1149544,1165119,1161752,1222633,1249610,1291121,1297491,1280322,1289885,1263798,1346287.278,1367366.577,1361752.286,1374309.881,1389850.313,1405714.587,1421475.853,1439380.384,1458363.073,1477964.25,1498686.544,1520773.441,1541170.533,1558499.102,1575745.095,1593433.641,1612482.381,1633737.489,1656022.008,1677976.598,1699790.343,1722669.968,1745890.487,1770558.393,1795491.874,1821065.524,1847044.033,1873916.291,1903928.52,1933081.885
CGSP_ESC,1,1111,1111,397517,421699,416922,471353,474142,464576,459663,431772,431314,427385,369895,400596,470347,480399,492864,473151,472877,482330,464735,436365,464846.952,472125.226,470186.7198,474522.6146,479888.4249,485366.0521,490808.1121,496990.2005,503544.5557,510312.4628,517467.4701,525093.6483,532136.3695,538119.5891,544074.2971,550181.8097,556758.9711,564097.9488,571792.3621,579372.8573,586904.7214,594804.6134,602822.2092,611339.5599,619948.6085,628778.6952,637748.5718,647027.0427,657389.6845,667455.7777
CGSP_ESC,1,1113,1113,1103679,1070561,1035360,1120840,1147813,1199353,1170120,1156053,1202012,1253739,1244905,1248452,1291922,1302031,1252496,1290405,1321592,1315181,1320225,1319360,1405475.862,1427481.898,1421620.778,1434730.459,1450954.115,1467515.851,1483970.05,1502661.742,1522478.991,1542941.92,1564575.256,1587633.187,1608927.023,1627017.43,1645021.632,1663487.843,1683374.047,1705563.622,1728827.864,1751747.672,1774520.443,1798405.955,1822647.348,1848399.761,1874429.425,1901127.403,1928248.039,1956301.718,1987633.413,2018068.486
CGSP_ESC,1,1115,1115,1224888,1284152,1321153,1420305,1483856,1474573,1497922,1499359,1418162,1496027,1557639,1776142,1756411,1765199,1798584,1798594,1818468,1868906,1877841,1841006,1961170.185,1991876.924,1983698.446,2001991.408,2024629.541,2047739.425,2070699.252,2096781.229,2124433.785,2152987.306,2183173.988,2215348.52,2245061.472,2270304.429,2295427.098,2321194.442,2348943.216,2379906.061,2412368.474,2444350.272,2476126.897,2509456.217,2543282.124,2579216.477,2615537.699,2652791.472,2690635.012,2729780.5,2773500.06,2815968.493
CGSP_ESC,1,1117,1117,5428866,5798148,6161070,6619941,7599599,8017703,8783889,8668491,8212393,8325717,8571060,8689553,9084746,9361574,9975204,10110101,10448919,10651870,10813881,10740227,11441251.67,11620391.42,11572679.07,11679398.2,11811466.59,11946287.12,12080232.23,12232391.62,12393713.6,12560291.71,12736397.5,12924100.19,13097442.29,13244706.93,13391269.82,13541593.68,13703476.98,13884110.83,14073492.98,14260071.28,14445452.63,14639892.22,14837228.85,15046865.92,15258759.94,15476094.37,15696869.43,15925239.91,16180295.03,16428051.21
CGSP_ESC,1,1119,1119,308669,306194,309032,315803,336139,328083,329827,291416,314542,325925,325473,343390,342828,338805,317934,322120,307780,301854,297868,305383,325315.6342,330409.2168,329052.5845,332086.9905,335842.1662,339675.5952,343484.133,347810.5677,352397.5274,357133.9379,362141.2543,367478.3119,372407.0467,376594.3063,380761.6126,385035.8566,389638.7769,394774.8419,400159.6528,405464.74,410735.7935,416264.4054,421875.3904,427836.1207,433861.0244,440040.618,446318.0413,452811.4294,460063.557,467108.1497
CGSP_ESC,1,1121,1121,1986073,2135375,2348963,2707672,2927930,3008738,2929921,2763793,2218040,2471517,2549327,2699807,2804406,2776481,2779526,2825416,2863637,2892577,2876151,2758745,2938810.868,2984824.875,2972569.437,2999981.415,3033904.628,3068534.757,3102940.028,3142023.835,3183461.152,3226248.565,3271483.267,3319696.76,3364221.578,3402048.115,3439694.4,3478306.731,3519888.23,3566286.012,3614930.895,3662855.576,3710472.805,3760416.745,3811104.822,3864952.401,3919379.702,3975204.431,4031912.925,4090572.385,4156086.087,4219724.976
CGSP_ESC,1,1123,1123,937593,873347,943406,1065803,1172846,1034229,1033544,988251,920167,1043771,1118658,1157006,1119406,1150711,1194707,1250148,1186747,1210874,1264972,1214402,1293667.155,1313922.562,1308527.707,1320594.484,1335527.512,1350771.726,1365916.957,1383121.684,1401362.427,1420197.485,1440109.841,1461333.463,1480933.327,1497584.603,1514156.531,1531153.713,1549457.926,1569882.271,1591295.792,1612392.279,1633353.425,1655338.792,1677651.729,1701355.481,1725314.427,1749888.522,1774851.652,1800673.598,1829512.788,1857526.684
CGSP_ESC,1,1125,1125,7237835,7652494,8197518,8846616,9361657,9413114,9880826,9507346,8677954,8996167,9926431,9419301,9567542,9280894,9101356,9394074,9774325,9883999,10369768,9860054,10503628.95,10668088.01,10624285.74,10722259.13,10843504.37,10967276.21,11090244.38,11229934.15,11378035.61,11530962.47,11692636.21,11864956.46,12024092.99,12159289.14,12293841.05,12431845.71,12580462.5,12746293.21,12920155.3,13091443.31,13261632.45,13440137.52,13621302.2,13813759.29,14008288.37,14207812.01,14410494.33,14620149.6,14854302.68,15081754.98
CGSP_ESC,1,1127,1127,1679067,1738106,1856071,1951832,2044854,1980361,1928289,1945900,1932590,1997711,1914883,1791224,1773197,1795176,1778206,1824222,1869322,1884077,1688108,1544659,1645480.339,1671244.21,1664382.222,1679730.563,1698724.633,1718114.516,1737378.497,1759262.054,1782463.373,1806420.631,1831748.158,1858743.551,1883673.605,1904853.199,1925931.868,1947551.44,1970833.489,1996812.241,2024049.175,2050882.858,2077544.395,2105508.689,2133889.636,2164039.63,2194514.22,2225771.248,2257523.108,2290367.341,2327049.357,2362681.641
CGSP_ESC,1,1129,1129,788084,716615,737537,802696,745876,820512,885625,792858,824346,898599,811234,747892,782531,831900,737171,774846,750303,735323,769783,745228,793869.7291,806299.6298,802989.0317,810393.9111,819557.6894,828912.4294,838206.4276,848764.2527,859957.8385,871516.1299,883735.5146,896759.569,908787.1905,919005.3857,929174.8887,939605.3525,950837.8868,963371.4578,976512.0447,989458.0814,1002321.065,1015812.571,1029505.092,1044051.098,1058753.708,1073833.808,1089152.642,1104998.497,1122695.908,1139886.871
CGSP_ESC,1,1131,1131,370360,363143,338285,396439,420985,437303,404812,371882,415276,390389,347464,341004,368788,360140,359262,390303,392182,415057,391223,369555,393676.2007,399840.129,398198.4193,401870.4635,406414.7374,411053.7082,415662.5574,420898.1324,426448.978,432180.6795,438240.2139,444698.7801,450663.2201,455730.3742,460773.3821,465945.7992,471515.9592,477731.2971,484247.6513,490667.529,497046.2212,503736.5941,510526.6498,517739.9449,525030.8985,532509.0479,540105.5847,547963.4681,556739.5297,565264.4458
CGSP_ESC,1,1133,1133,634471,632461,610403,656360,701256,707787,670020,618643,578729,620345,642059,632865,664221,621935,632909,623271,642517,644926,687995,723900,771149.6305,783223.7946,780007.9439,787200.8999,796102.4161,805189.4288,814217.4381,824473.1042,835346.336,846573.8357,858443.5086,871094.822,882778.2199,892703.9761,902582.4337,912714.3837,923625.4492,935800.3166,948564.8274,961140.3559,973635.2086,986740.5947,1000041.244,1014170.952,1028452.781,1043101.297,1057981.715,1073374.07,1090564.992,1107263.959
CGSP_ESC,2,2013,2013,184075,140035,164578,202213,195631,190463,207402,219869,217522,133768,123780,121554,136629,135618,197359,214427,225648,196027,204322,185383,197483.1219,200575.1854,199751.6407,201593.6793,203873.2618,206200.348,208512.324,211138.6897,213923.2074,216798.4492,219838.1447,223078.0099,226070.0024,228611.8818,231141.6484,233736.3318,236530.5383,239648.3908,242917.2446,246137.7022,249337.4995,252693.6478,256099.8009,259718.2671,263375.6898,267127.0172,270937.7321,274879.5487,279281.9587,283558.3844
CGSP_ESC,2,2016,2016,295845,299802,353347,372753,467781,415723,394439,359928,334994,316035,346086,362491,377993,383341,383818,394695,385812,372246,366189,365220,389058.2512,395149.8746,393527.4227,397156.3927,401647.3607,406231.9149,410786.7008,415960.8608,421446.5932,427111.0599,433099.514,439482.3192,445376.7944,450384.5091,455368.3609,460480.1039,465984.9241,472127.3541,478567.2693,484911.8397,491215.7078,497827.6005,504538.0066,511666.6875,518872.1157,526262.5441,533769.971,541535.6789,550208.7944,558633.7106
CGSP_ESC,2,2020,2020,16387147,16581666,16918879,17309769,18001772,18118760,18401120,19197658,20084613,20772956,21069593,21046969,20447024,20431850,21414472,21484194,21119274,21282912,21137635,20186405,21503990.55,21840686.18,21751010.17,21951590.25,22199814.6,22453211.65,22704963.34,22990949.02,23294155.9,23607241.76,23938235.02,24291024.82,24616823.69,24893609.62,25169076.6,25451612.37,25755874.27,26095378.08,26451324.46,26802000.95,27150427.74,27515879.65,27886776.57,28280792.34,28679050.08,29087533.14,29502482.92,29931708.39,30411088,30876749.16
CGSP_ESC,2,2050,2050,471738,511282,535551,538939,544158,526628,515130,503901,526980,563042,617537,627550,642875,644538,649595,650360,664098,671311,659948,629474,670560.3571,681059.5591,678263.1862,684517.8882,692258.2847,700159.9814,708010.3711,716928.2813,726383.2014,736146.1786,746467.5634,757468.631,767628.0386,776259.0726,784848.9776,793659.3092,803147.1281,813733.8976,824833.3971,835768.5653,846633.581,858029.4918,869595.1951,881881.8149,894300.7124,907038.4664,919977.8728,933362.439,948310.9651,962831.7078
CGSP_ESC,2,2060,2060,84688,84622,97710,102776,119145,125888,134257,120801,118137,118975,116632,110331,118634,119508,111505,116002,120291,129969,123517,108386,115460.4557,117268.2611,116786.7675,117863.7336,119196.514,120557.0679,121908.7875,123444.3181,125072.3138,126753.3523,128530.5403,130424.7595,132174.0574,133660.1922,135139.2453,136656.2525,138289.9129,140112.7961,142023.9638,143906.836,145777.6291,147739.8344,149731.2754,151846.8473,153985.1956,156178.4462,158406.4183,160711.0402,163284.9526,165785.2071
CGSP_ESC,2,2063,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGSP_ESC,2,2066,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGSP_ESC,2,2068,2068,177534,178984,174239,190152,197276,197962,200725,228370,217365,207974,198005,200070,256529,264973,259169,250744,260278,261919,256457,192759,205340.5603,208555.6505,207699.3387,209614.6681,211984.9504,214404.6265,216808.5912,219539.4545,222434.7622,225424.4039,228585.0425,231953.8151,235064.8527,237707.8681,240338.2889,243036.2093,245941.5913,249183.4966,252582.4113,255931.0041,259258.1146,262747.7971,266289.4738,270051.9112,273854.855,277755.4398,281717.7751,285816.4283,290394.0009,294840.5767
CGSP_ESC,2,2070,2070,191291,190478,195272,196020,204760,210625,206601,205228,217169,235195,235904,233144,236091,247922,240778,237769,243847,243737,237186,218124,232361.1576,235999.3189,235030.3257,237197.6918,239879.8776,242617.9569,245338.2573,248428.4727,251704.7716,255087.8179,258664.3623,262476.429,265996.8455,268987.6531,271964.2088,275017.1463,278304.8453,281973.3503,285819.5254,289608.7567,293373.679,297322.5659,301330.289,305587.8225,309891.1926,314305.0522,318788.788,323426.7796,328606.7112,333638.4083
CGSP_ESC,2,2090,2090,5788835,5061451,5128002,5169642,5658437,5900488,5970134,6411824,6284814,6340190,5901259,5589177,5488326,5417983,5374581,5378926,5329174,5274105,5220901,5135206,5470385.702,5556037.476,5533224.857,5584250.289,5647395.916,5711857.42,5775900.364,5848652.068,5925784.662,6005430.364,6089631.518,6179377.478,6262257.234,6332668.621,6402744.48,6474618.565,6552019.545,6638385.689,6728934.65,6818143.007,6906779.065,6999746.129,7094098.348,7194331.755,7295644.275,7399558.004,7505116.8,7614307.178,7736256.236,7854715.466
CGSP_ESC,2,2100,2100,76134,75652,75258,81855,87290,89726,91470,87844,89637,92240,91567,89020,96284,94010,98663,95600,102605,109428,108097,85204,90765.34483,92186.49011,91807.98018,92654.60074,93702.32112,94771.8747,95834.48348,97041.58913,98321.38308,99642.87484,101039.9512,102529.0278,103904.1794,105072.4542,106235.1619,107427.706,108711.953,110144.9512,111647.3512,113127.5078,114598.1687,116140.6902,117706.1944,119369.28,121050.2704,122774.4204,124525.8655,126337.5664,128360.9608,130326.4517
CGSP_ESC,2,2105,2105,0,0,0,0,0,0,0,50015,59076,60210,61592,74855,80384,84608,96623,91111,95461,96060,99641,84531,90048.41749,91458.33759,91082.81739,91922.75075,92962.19552,94023.30102,95077.51659,96275.08768,97544.77293,98855.82664,100241.868,101719.1828,103083.4724,104242.5194,105396.0432,106579.1678,107853.271,109274.9504,110765.4834,112233.9486,113692.9933,115223.3309,116776.4696,118426.419,120094.1318,121804.6633,123542.2743,125339.6651,127347.0774,129297.0434
CGSP_ESC,2,2110,2110,1906760,1869311,1921580,1949508,2008281,2229527,2337065,2164967,2208743,2327670,2374290,2337056,2368977,2369179,2282395,2282999,2381090,2351597,2282666,2188687,2331544.649,2368050.473,2358327.458,2380075.115,2406988.546,2434462.82,2461758.699,2492766.356,2525641.202,2559587.165,2595474.717,2633725.532,2669049.888,2699060.074,2728927.254,2759560.86,2792550.095,2829360.392,2867953.455,2905975.138,2943752.899,2983376.588,3023590.647,3066311.339,3109491.962,3153781.252,3198771.69,3245309.952,3297286.117,3347774.876
CGSP_ESC,2,2122,2122,2574071,2656404,2763193,2884007,2469711,2599915,2648761,2485945,2679971,2753331,2775819,2712911,2828413,3127134,3050493,2879575,2926479,2625793,2693049,2626133,2797543.159,2841345.287,2829678.964,2855773.257,2888065.791,2921031.262,2953782.682,2990987.742,3030433.18,3071163.817,3114224.101,3160119.986,3202504.51,3238512.738,3274349.378,3311105.626,3350688.316,3394855.771,3441162.309,3486783.266,3532111.55,3579654.701,3627906.218,3679165.361,3730976.359,3784117.611,3838100.146,3893939.864,3956304.342,4016884.131
CGSP_ESC,2,2130,2130,710461,697235,701694,691849,729700,735968,796599,817135,844098,834233,856208,844447,857458,838369,846072,818942,819849,817024,832444,722936,770122.7094,782180.7945,778969.2263,786152.6036,795042.2659,804117.1777,813133.1646,823375.1735,834233.9256,845446.474,857300.3403,869934.8062,881602.6456,891515.184,901380.4867,911498.9441,922395.4797,934554.1341,947301.6467,959860.4287,972338.6423,985426.5763,998709.513,1012820.405,1027083.215,1041712.224,1056572.827,1071944.684,1089112.713,1105789.442
CGSP_ESC,2,2150,2150,604665,591412,625354,630873,641905,645529,644370,657040,671652,709440,743271,748400,766956,768069,739126,689238,713235,697919,707566,684339,729006.447,740420.7603,737380.6552,744180.5175,752595.5675,761185.9767,769720.6069,779415.8028,789694.8145,800308.7335,811529.731,823489.6524,834534.5548,843917.8703,853256.472,862834.7128,873149.4907,884659.0038,896725.9365,908614.2147,920426.226,932815.4053,945389.1761,958746.6985,972248.0281,986096.0056,1000163.212,1014714.378,1030965.818,1046752.19
CGSP_ESC,2,2158,2158,111414,114731,124809,124449,120320,114309,116913,119188,122705,124605,133232,137560,134641,146202,137070,142254,139058,141032,142648,133736,142465.0739,144695.7002,144101.5919,145430.4456,147074.945,148753.7138,150421.5821,152316.2523,154325.0139,156399.2243,158592.0722,160929.3233,163087.758,164921.4794,166746.4627,168618.2771,170634.0283,172883.2589,175241.4225,177564.6728,179873.0187,182294.1569,184751.3686,187361.7439,190000.2225,192706.4443,195455.5086,198299.15,201475.0653,204560.0951
CGSP_ESC,2,2164,2164,70599,72978,66469,67296,68614,75724,139445,89212,69569,73002,77061,77998,80217,80475,79774,74332,80847,87209,78537,69530,74068.28818,75228.00171,74919.1219,75609.99941,76464.98272,77337.78282,78204.91569,79189.964,80234.32897,81312.72109,82452.79342,83667.94166,84790.12243,85743.48316,86692.30089,87665.46636,88713.46524,89882.85124,91108.87201,92316.74119,93516.86152,94775.62309,96053.13948,97410.28635,98782.04427,100189.0222,101618.2741,103096.6972,104747.8711,106351.7932
CGSP_ESC,2,2170,2170,1353956,1486309,1591866,1662106,1793524,1761370,1792843,1803125,1892584,2098538,2228241,2289701,2283493,2382920,2408793,2453011,2398912,2440374,2553266,2550450,2716920.259,2759460.045,2748129.936,2773472.213,2804834.103,2836849.535,2868657.087,2904789.928,2943098.581,2982655.393,3024474.715,3069047.919,3110210.956,3145181.456,3179985.313,3215682.276,3254124.226,3297018.811,3341990.833,3386297.031,3430318.991,3476491.988,3523352.935,3573134.831,3623452.679,3675062.444,3727489.246,3781719.71,3842286.895,3901120.823
CGSP_ESC,2,2180,2180,295908,317177,326786,334173,342570,344638,401231,427223,349853,408500,418402,387139,391895,408983,407233,375801,411879,407951,406144,388263,413605.2894,420081.2545,418356.4364,422214.3708,426988.6896,431862.4992,436704.6625,442205.2782,448037.1245,454058.9821,460425.2687,467210.7872,473477.1653,478800.8342,484099.1345,489533.3951,495385.5336,501915.5109,508761.7427,515506.6142,522208.2152,529237.2752,536371.0642,543949.5183,551609.5621,559466.2783,567447.3749,575703.0483,584923.3809,593879.8542
