EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1103,1103,4196404,4132100,4371847,4803202,4811994,4964328,5002852,4792180,4576600,4659571,4523479,4571712,4676490,4827297,4825547,4973724,5019153,5081624,5124226,5166500,5503722.291,5643701.355,5739644.278,5837218.23,5936450.94,6037370.606,6140005.907,6244386.007,6350540.569,6458499.759,6568294.255,6679955.257,6793514.496,6909004.243,7026457.315,7145907.089,7267387.51,7390933.098,7516578.96,7644360.803,7774314.936,7906478.29,8040888.421,8177583.524,8316602.444,8457984.686,8601770.425,8748000.523,8896716.531,9047960.712
CGSP_ESC,1,1105,1105,185105,179970,195241,194370,221165,222356,208031,218746,212642,229708,214728,218779,228522,199909,195691,201532,198877,195744,194953,193180,205789.0394,211022.9803,214610.371,218258.7473,221969.146,225742.6215,229580.246,233483.1102,237452.3231,241489.0126,245594.3258,249769.4293,254015.5096,258333.7733,262725.4474,267191.78,271734.0403,276353.519,281051.5288,285829.4048,290688.5047,295630.2092,300655.9228,305767.0735,310965.1137,316251.5207,321627.7965,327095.4691,332656.092,338311.2456
CGSP_ESC,1,1107,1107,349981,340837,343300,366314,396727,354986,358595,326628,360547,352743,312301,361890,420329,430029,434007,424370,431133,425705,428181,408780,435461.4532,446536.7734,454127.8985,461848.0728,469699.4901,477684.3814,485805.0159,494063.7011,502462.7841,511004.6514,519691.7305,528526.4899,537511.4402,546649.1347,555942.17,565393.1869,575004.8711,584779.9539,594721.2131,604831.4737,615113.6088,625570.5401,636205.2393,647020.7283,658020.0807,669206.4221,680582.9313,692152.8411,703919.4394,715886.0699
CGSP_ESC,1,1109,1109,816714,858886,902923,988494,1039021,1066792,1095680,1137026,1139955,1212662,1149544,1165119,1161752,1222633,1249610,1291121,1297491,1280322,1289885,1263798,1346287.278,1380528.111,1403997.089,1427865.039,1452138.745,1476825.104,1501931.13,1527463.96,1553430.847,1579839.171,1606696.437,1634010.277,1661788.451,1690038.855,1718769.515,1747988.597,1777704.403,1807925.378,1838660.11,1869917.332,1901705.926,1934034.927,1966913.521,2000351.051,2034357.018,2068941.088,2104113.086,2139883.009,2176261.02,2213257.457
CGSP_ESC,1,1111,1111,397517,421699,416922,471353,474142,464576,459663,431772,431314,427385,369895,400596,470347,480399,492864,473151,472877,482330,464735,436365,464846.952,476669.649,484773.033,493014.1746,501395.4156,509919.1376,518587.763,527403.755,536369.6188,545487.9023,554761.1966,564192.137,573783.4033,583537.7212,593457.8624,603546.6461,613806.9391,624241.657,634853.7652,645646.2792,656622.266,667784.8445,679137.1868,690682.519,702424.1218,714365.3319,726509.5426,738860.2048,751420.8283,764194.9823
CGSP_ESC,1,1113,1113,1103679,1070561,1035360,1120840,1147813,1199353,1170120,1156053,1202012,1253739,1244905,1248452,1291922,1302031,1252496,1290405,1321592,1315181,1320225,1319360,1405475.862,1441222.069,1465722.844,1490640.132,1515981.015,1541752.692,1567962.488,1594617.85,1621726.353,1649295.702,1677333.728,1705848.402,1734847.825,1764340.238,1794334.022,1824837.7,1855859.941,1887409.56,1919495.522,1952126.946,1985313.104,2019063.427,2053387.506,2088295.093,2123796.11,2159900.644,2196618.954,2233961.477,2271938.822,2310561.782
CGSP_ESC,1,1115,1115,1224888,1284152,1321153,1420305,1483856,1474573,1497922,1499359,1418162,1496027,1557639,1776142,1756411,1765199,1798584,1798594,1818468,1868906,1877841,1841006,1961170.185,2011049.658,2045237.502,2080006.539,2115366.651,2151327.884,2187900.458,2225094.765,2262921.376,2301391.04,2340514.687,2380303.437,2420768.596,2461921.662,2503774.33,2546338.494,2589626.248,2633649.894,2678421.942,2723955.115,2770262.352,2817356.812,2865251.878,2913961.16,2963498.5,3013877.974,3065113.9,3117220.836,3170213.59,3224107.221
CGSP_ESC,1,1117,1117,5428866,5798148,6161070,6619941,7599599,8017703,8783889,8668491,8212393,8325717,8571060,8689553,9084746,9361574,9975204,10110101,10448919,10651870,10813881,10740227,11441251.67,11732243.04,11931691.17,12134529.92,12340816.93,12550610.82,12763971.2,12980958.71,13201635.01,13426062.81,13654305.87,13886429.07,14122498.37,14362580.84,14606744.71,14855059.37,15107595.38,15364424.51,15625619.72,15891255.26,16161406.6,16436150.51,16715565.07,16999729.67,17288725.08,17582633.4,17881538.17,18185524.32,18494678.24,18809087.77
CGSP_ESC,1,1119,1119,308669,306194,309032,315803,336139,328083,329827,291416,314542,325925,325473,343390,342828,338805,317934,322120,307780,301854,297868,305383,325315.6342,333589.5579,339260.5804,345028.0102,350893.4864,356858.6757,362925.2732,369095.0028,375369.6179,381750.9014,388240.6667,394840.758,401553.0509,408379.4528,415321.9035,422382.3758,429562.8762,436865.4451,444292.1577,451845.1244,459526.4915,467338.4418,475283.1953,483363.0097,491580.1808,499937.0439,508435.9736,517079.3852,525869.7347,534809.5202
CGSP_ESC,1,1121,1121,1986073,2135375,2348963,2707672,2927930,3008738,2929921,2763793,2218040,2471517,2549327,2699807,2804406,2776481,2779526,2825416,2863637,2892577,2876151,2758745,2938810.868,3013555.191,3064785.629,3116886.985,3169874.064,3223761.923,3278565.875,3334301.495,3390984.621,3448631.359,3507258.092,3566881.48,3627518.465,3689186.279,3751902.446,3815684.787,3880551.429,3946520.803,4013611.657,4081843.055,4151234.387,4221805.371,4293576.063,4366566.856,4440798.492,4516292.067,4593069.032,4671151.205,4750560.776,4831320.309
CGSP_ESC,1,1123,1123,937593,873347,943406,1065803,1172846,1034229,1033544,988251,920167,1043771,1118658,1157006,1119406,1150711,1194707,1250148,1186747,1210874,1264972,1214402,1293667.155,1326569.672,1349121.357,1372056.42,1395381.379,1419102.862,1443227.611,1467762.481,1492714.443,1518090.588,1543898.128,1570144.396,1596836.851,1623983.078,1651590.79,1679667.833,1708222.187,1737261.964,1766795.417,1796830.939,1827377.065,1858442.475,1890035.997,1922166.609,1954843.442,1988075.78,2021873.068,2056244.911,2091201.074,2126751.492
CGSP_ESC,1,1125,1125,7237835,7652494,8197518,8846616,9361657,9413114,9880826,9507346,8677954,8996167,9926431,9419301,9567542,9280894,9101356,9394074,9774325,9883999,10369768,9860054,10503628.95,10770773.27,10953876.42,11140092.32,11329473.89,11522074.94,11717950.22,11917155.37,12119747.01,12325782.71,12535321.02,12748421.48,12965144.64,13185552.1,13409706.49,13637671.5,13869511.91,14105293.61,14345083.6,14588950.03,14836962.18,15089190.53,15345706.77,15606583.79,15871895.71,16141717.94,16416127.14,16695201.31,16979019.73,17267663.06
CGSP_ESC,1,1127,1127,1679067,1738106,1856071,1951832,2044854,1980361,1928289,1945900,1932590,1997711,1914883,1791224,1773197,1795176,1778206,1824222,1869322,1884077,1688108,1544659,1645480.339,1687330.706,1716015.328,1745187.588,1774855.777,1805028.325,1835713.807,1866920.942,1898658.598,1930935.794,1963761.702,1997145.651,2031097.127,2065625.779,2100741.417,2136454.021,2172773.739,2209710.893,2247275.978,2285479.67,2324332.824,2363846.482,2404031.872,2444900.414,2486463.721,2528733.604,2571722.076,2615441.351,2659903.854,2705122.219
CGSP_ESC,1,1129,1129,788084,716615,737537,802696,745876,820512,885625,792858,824346,898599,811234,747892,782531,831900,737171,774846,750303,735323,769783,745228,793869.7291,814060.6355,827899.6663,841973.9606,856287.5179,870844.4057,885648.7606,900704.7896,916016.771,931589.0561,947426.07,963532.3132,979912.3626,996570.8727,1013512.578,1030742.291,1048264.91,1066085.414,1084208.866,1102640.417,1121385.304,1140448.854,1159836.484,1179553.705,1199606.118,1219999.422,1240739.412,1261831.982,1283283.125,1305098.939
CGSP_ESC,1,1131,1131,370360,363143,338285,396439,420985,437303,404812,371882,415276,390389,347464,341004,368788,360140,359262,390303,392182,415057,391223,369555,393676.2007,403688.7746,410551.4838,417530.859,424628.8836,431847.5746,439188.9834,446655.1961,454248.3345,461970.5562,469824.0556,477811.0646,485933.8527,494194.7281,502596.0385,511140.1712,519829.5541,528666.6565,537653.9897,546794.1075,556089.6073,565543.1306,575157.3639,584935.0391,594878.9347,604991.8766,615276.7385,625736.4431,636373.9626,647192.32
CGSP_ESC,1,1133,1133,634471,632461,610403,656360,701256,707787,670020,618643,578729,620345,642059,632865,664221,621935,632909,623271,642517,644926,687995,723900,771149.6305,790762.6847,804205.6504,817877.1464,831781.0579,845921.3359,860301.9986,874927.1326,889800.8938,904927.509,920311.2767,935956.5684,951867.8301,968049.5832,984506.4261,1001243.035,1018264.167,1035574.658,1053179.427,1071083.477,1089291.896,1107809.859,1126642.626,1145795.551,1165274.075,1185083.734,1205230.158,1225719.071,1246556.295,1267747.752
CGSP_ESC,2,2013,2013,184075,140035,164578,202213,195631,190463,207402,219869,217522,133768,123780,121554,136629,135618,197359,214427,225648,196027,204322,185383,197483.1219,202505.814,205948.4129,209449.5359,213010.178,216631.351,220314.084,224059.4234,227868.4336,231742.197,235681.8143,239688.4052,243763.1081,247907.0809,252121.5013,256407.5668,260766.4955,265199.5259,269707.9178,274292.9524,278955.9326,283698.1835,288521.0526,293425.9105,298414.151,303487.1915,308646.4738,313893.4638,319229.6527,324656.5568
CGSP_ESC,2,2016,2016,295845,299802,353347,372753,467781,415723,394439,359928,334994,316035,346086,362491,377993,383341,383818,394695,385812,372246,366189,365220,389058.2512,398953.3744,405735.5817,412633.0866,419647.8491,426781.8625,434037.1542,441415.7858,448919.8542,456551.4917,464312.8671,472206.1858,480233.691,488397.6637,496700.424,505144.3312,513731.7848,522465.2252,531347.134,540380.0353,549566.4959,558909.1263,568410.5815,578073.5613,587900.8119,597895.1257,608059.3428,618396.3517,628909.0896,639600.5442
CGSP_ESC,2,2020,2020,16387147,16581666,16918879,17309769,18001772,18118760,18401120,19197658,20084613,20772956,21069593,21046969,20447024,20431850,21414472,21484194,21119274,21282912,21137635,20186405,21503990.55,22050912.85,22425778.37,22807016.6,23194735.88,23589046.39,23990060.18,24397891.21,24812655.36,25234470.5,25663456.5,26099735.26,26543430.76,26994669.08,27453578.45,27920289.29,28394934.2,28877648.09,29368568.1,29867833.76,30375586.93,30891971.91,31417135.44,31951226.74,32494397.59,33046802.35,33608597.99,34179944.16,34761003.21,35351940.26
CGSP_ESC,2,2050,2050,471738,511282,535551,538939,544158,526628,515130,503901,526980,563042,617537,627550,642875,644538,649595,650360,664098,671311,659948,629474,670560.3571,687615.0714,699304.5276,711192.7046,723282.9806,735578.7913,748083.6307,760801.0524,773734.6703,786888.1597,800265.2584,813869.7678,827705.5539,841776.5483,856086.7496,870640.2244,885441.1082,900493.607,915801.9983,931370.6323,947203.9331,963306.3999,979682.6087,996337.2131,1013274.946,1030500.62,1048019.13,1065835.456,1083954.658,1102381.887
CGSP_ESC,2,2060,2060,84688,84622,97710,102776,119145,125888,134257,120801,118137,118975,116632,110331,118634,119508,111505,116002,120291,129969,123517,108386,115460.4557,118397.0222,120409.7715,122456.7377,124538.5022,126655.6567,128808.8029,130998.5526,133225.5279,135490.3619,137793.6981,140136.1909,142518.5062,144941.3208,147405.3232,149911.2137,152459.7044,155051.5193,157687.3952,160368.0809,163094.3383,165866.942,168686.68,171554.3536,174470.7776,177436.7808,180453.2061,183520.9106,186640.7661,189813.6591
CGSP_ESC,2,2063,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGSP_ESC,2,2066,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGSP_ESC,2,2068,2068,177534,178984,174239,190152,197276,197962,200725,228370,217365,207974,198005,200070,256529,264973,259169,250744,260278,261919,256457,192759,205340.5603,210563.0948,214142.6674,217783.0928,221485.4054,225250.6573,229079.9184,232974.277,236934.8398,240962.732,245059.0985,249225.1031,253461.9299,257770.7827,262152.886,266609.4851,271141.8463,275751.2577,280439.0291,285206.4926,290055.003,294985.938,300000.699,305100.7108,310287.4229,315562.3091,320926.8684,326382.6251,331931.1298,337573.959
CGSP_ESC,2,2070,2070,191291,190478,195272,196020,204760,210625,206601,205228,217169,235195,235904,233144,236091,247922,240778,237769,243847,243737,237186,218124,232361.1576,238270.9212,242321.5268,246440.9928,250630.4897,254891.208,259224.3585,263631.1726,268112.9026,272670.8219,277306.2259,282020.4317,286814.7791,291690.6303,296649.371,301692.4103,306821.1813,312037.1414,317341.7728,322736.5829,328223.1048,333802.8976,339477.5469,345248.6652,351117.8925,357086.8967,363157.3739,369331.0493,375609.6771,381995.0416
CGSP_ESC,2,2090,2090,5788835,5061451,5128002,5169642,5658437,5900488,5970134,6411824,6284814,6340190,5901259,5589177,5488326,5417983,5374581,5378926,5329174,5274105,5220901,5135206,5470385.702,5609516.899,5704878.686,5801861.624,5900493.272,6000801.657,6102815.285,6206563.145,6312074.719,6419379.989,6528509.449,6639494.109,6752365.509,6867155.723,6983897.37,7102623.625,7223368.227,7346165.487,7471050.3,7598058.155,7727225.144,7858587.971,7992183.967,8128051.094,8266227.963,8406753.838,8549668.654,8695013.021,8842828.242,8993156.322
CGSP_ESC,2,2100,2100,76134,75652,75258,81855,87290,89726,91470,87844,89637,92240,91567,89020,96284,94010,98663,95600,102605,109428,108097,85204,90765.34483,93073.82759,94656.08266,96265.23606,97901.74507,99566.07474,101258.698,102980.0959,104730.7575,106511.1804,108321.8705,110163.3422,112036.1191,113940.7331,115877.7256,117847.6469,119851.0569,121888.5249,123960.6298,126067.9605,128211.1158,130390.7048,132607.3468,134861.6717,137154.3201,139485.9435,141857.2046,144268.777,146721.3462,149215.6091
CGSP_ESC,2,2105,2105,0,0,0,0,0,0,0,50015,59076,60210,61592,74855,80384,84608,96623,91111,95461,96060,99641,84531,90048.41749,92338.66626,93908.42358,95504.86678,97128.44952,98779.63316,100458.8869,102166.688,103903.5217,105669.8816,107466.2696,109293.1961,111151.1805,113040.7505,114962.4433,116916.8048,118904.3905,120925.7652,122981.5032,125072.1887,127198.4159,129360.789,131559.9224,133796.4411,136070.9806,138384.1873,140736.7184,143129.2427,145562.4398,148037.0013
CGSP_ESC,2,2110,2110,1906760,1869311,1921580,1949508,2008281,2229527,2337065,2164967,2208743,2327670,2374290,2337056,2368977,2369179,2282395,2282999,2381090,2351597,2282666,2188687,2331544.649,2390844.05,2431488.399,2472823.702,2514861.705,2557614.354,2601093.798,2645312.393,2690282.703,2736017.509,2782529.807,2829832.814,2877939.971,2926864.951,2976621.655,3027224.223,3078687.035,3131024.715,3184252.135,3238384.421,3293436.956,3349425.385,3406365.616,3464273.832,3523166.487,3583060.317,3643972.342,3705919.872,3768920.51,3832992.159
CGSP_ESC,2,2122,2122,2574071,2656404,2763193,2884007,2469711,2599915,2648761,2485945,2679971,2753331,2775819,2712911,2828413,3127134,3050493,2879575,2926479,2625793,2693049,2626133,2797543.159,2868694.546,2917462.353,2967059.213,3017499.219,3068796.706,3120966.25,3174022.676,3227981.062,3282856.74,3338665.305,3395422.615,3453144.799,3511848.261,3571549.681,3632266.026,3694014.548,3756812.796,3820678.613,3885630.15,3951685.862,4018864.522,4087185.219,4156667.367,4227330.713,4299195.335,4372281.655,4446610.443,4522202.821,4599080.269
CGSP_ESC,2,2130,2130,710461,697235,701694,691849,729700,735968,796599,817135,844098,834233,856208,844447,857458,838369,846072,818942,819849,817024,832444,722936,770122.7094,789709.6453,803134.7093,816787.9993,830673.3953,844794.8431,859156.3554,873762.0134,888615.9677,903722.4391,919085.7206,934710.1778,950600.2508,966760.4551,983195.3828,999909.7044,1016908.169,1034195.608,1051776.934,1069657.141,1087841.313,1106334.615,1125142.304,1144269.723,1163722.308,1183505.587,1203625.182,1224086.81,1244896.286,1266059.523
CGSP_ESC,2,2150,2150,604665,591412,625354,630873,641905,645529,644370,657040,671652,709440,743271,748400,766956,768069,739126,689238,713235,697919,707566,684339,729006.447,747547.6515,760255.9616,773180.3129,786324.3782,799691.8926,813286.6548,827112.528,841173.4409,855473.3894,870016.437,884806.7165,899848.4307,915145.854,930703.3335,946525.2902,962616.2201,978980.6958,995623.3677,1012548.965,1029762.297,1047268.256,1065071.817,1083178.038,1101592.064,1120319.129,1139364.555,1158733.752,1178432.226,1198465.574
CGSP_ESC,2,2158,2158,111414,114731,124809,124449,120320,114309,116913,119188,122705,124605,133232,137560,134641,146202,137070,142254,139058,141032,142648,133736,142465.0739,146088.4631,148571.9669,151097.6904,153666.3511,156278.6791,158935.4166,161637.3187,164385.1531,167179.7007,170021.7556,172912.1255,175851.6316,178841.1093,181881.4082,184973.3921,188117.9398,191315.9448,194568.3158,197875.9772,201239.8688,204660.9466,208140.1827,211678.5658,215277.1014,218936.8121,222658.7379,226443.9365,230293.4834,234208.4726
CGSP_ESC,2,2164,2164,70599,72978,66469,67296,68614,75724,139445,89212,69569,73002,77061,77998,80217,80475,79774,74332,80847,87209,78537,69530,74068.28818,75952.10591,77243.29171,78556.42767,79891.88694,81250.04902,82631.29985,84036.03195,85464.64449,86917.54345,88395.14169,89897.8591,91426.1227,92980.36679,94561.03302,96168.57058,97803.43628,99466.0947,101157.0183,102876.6876,104625.5913,106404.2264,108213.0982,110052.7209,111923.6171,113826.3186,115761.366,117729.3093,119730.7075,121766.1296
CGSP_ESC,2,2170,2170,1353956,1486309,1591866,1662106,1793524,1761370,1792843,1803125,1892584,2098538,2228241,2289701,2283493,2382920,2408793,2453011,2398912,2440374,2553266,2550450,2716920.259,2786021.121,2833383.48,2881550.999,2930537.366,2980356.501,3031022.562,3082549.945,3134953.294,3188247.5,3242447.708,3297569.319,3353627.997,3410639.673,3468620.548,3527587.097,3587556.078,3648544.531,3710569.788,3773649.474,3837801.515,3903044.141,3969395.891,4036875.622,4105502.507,4175296.05,4246276.083,4318462.776,4391876.643,4466538.546
CGSP_ESC,2,2180,2180,295908,317177,326786,334173,342570,344638,401231,427223,349853,408500,418402,387139,391895,408983,407233,375801,411879,407951,406144,388263,413605.2894,424124.7303,431334.8507,438667.5432,446124.8914,453709.0146,461422.0678,469266.243,477243.7691,485356.9132,493607.9807,501999.3164,510533.3047,519212.3709,528038.9812,537015.6439,546144.9099,555429.3733,564871.6727,574474.4911,584240.5575,594172.6469,604273.5819,614546.2328,624993.5188,635618.4086,646423.9215,657413.1282,668589.1514,679955.167
