,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
241,09011,493,5,2001,N,0
242,09015,493,5,2001,,630
243,09999,493,5,2001,N,0
244,10000,493,5,2001,,1224
245,10001,493,5,2001,,39
246,10003,493,5,2001,,1085
247,10005,493,5,2001,,100
248,11000,493,5,2001,,617
249,11001,493,5,2001,,617
250,12000,493,5,2001,,21962
251,12001,493,5,2001,,84
252,12003,493,5,2001,N,0
253,12005,493,5,2001,,63
254,12009,493,5,2001,,204
255,12011,493,5,2001,,1315
256,12015,493,5,2001,,5
257,12017,493,5,2001,N,0
258,12019,493,5,2001,N,0
259,12021,493,5,2001,,9
260,12023,493,5,2001,N,0
261,12027,493,5,2001,N,0
262,12031,493,5,2001,,3182
263,12033,493,5,2001,,107
264,12039,493,5,2001,N,0
265,12045,493,5,2001,N,0
266,12053,493,5,2001,N,0
267,12055,493,5,2001,,5
268,12057,493,5,2001,,2185
269,12061,493,5,2001,,15
270,12069,493,5,2001,N,0
271,12071,493,5,2001,,101
272,12073,493,5,2001,,61
273,12081,493,5,2001,,14
274,12083,493,5,2001,,56
275,12085,493,5,2001,N,0
276,12086,493,5,2001,,3247
277,12087,493,5,2001,N,0
278,12089,493,5,2001,N,0
279,12091,493,5,2001,N,0
280,12093,493,5,2001,N,0
281,12095,493,5,2001,,3968
282,12097,493,5,2001,N,0
283,12099,493,5,2001,,358
284,12101,493,5,2001,N,0
285,12103,493,5,2001,,404
286,12105,493,5,2001,,4062
287,12109,493,5,2001,N,0
288,12111,493,5,2001,N,0
289,12113,493,5,2001,N,0
290,12115,493,5,2001,,284
291,12117,493,5,2001,,90
292,12119,493,5,2001,N,0
293,12121,493,5,2001,N,0
294,12127,493,5,2001,,69
295,12129,493,5,2001,N,0
296,12131,493,5,2001,N,0
297,12999,493,5,2001,,442
299,13000,493,5,2001,,23977
300,13001,493,5,2001,N,0
301,13003,493,5,2001,N,0
302,13009,493,5,2001,,7
303,13013,493,5,2001,,96
305,13015,493,5,2001,N,0
306,13017,493,5,2001,N,0
307,13019,493,5,2001,N,0
309,13021,493,5,2001,,601
310,13029,493,5,2001,N,0
311,13031,493,5,2001,N,0
312,13033,493,5,2001,N,0
313,13035,493,5,2001,N,0
314,13037,493,5,2001,N,0
315,13043,493,5,2001,N,0
316,13045,493,5,2001,N,0
317,13047,493,5,2001,N,0
318,13051,493,5,2001,,666
319,13053,493,5,2001,N,0
321,13057,493,5,2001,,34
322,13059,493,5,2001,,138
323,13061,493,5,2001,N,0
324,13063,493,5,2001,,1521
325,13067,493,5,2001,,1517
326,13069,493,5,2001,N,0
327,13071,493,5,2001,,33
328,13073,493,5,2001,N,0
329,13075,493,5,2001,N,0
331,13077,493,5,2001,N,0
332,13081,493,5,2001,,51
333,13087,493,5,2001,,160
335,13089,493,5,2001,,1455
336,13093,493,5,2001,,43
337,13095,493,5,2001,,427
338,13097,493,5,2001,,110
339,13099,493,5,2001,N,0
340,13103,493,5,2001,N,0
341,13107,493,5,2001,N,0
342,13109,493,5,2001,N,0
343,13113,493,5,2001,N,0
344,13115,493,5,2001,N,0
345,13117,493,5,2001,N,0
346,13119,493,5,2001,N,0
348,13121,493,5,2001,,3915
349,13127,493,5,2001,,46
350,13129,493,5,2001,N,0
351,13135,493,5,2001,,1327
352,13137,493,5,2001,N,0
353,13139,493,5,2001,,405
354,13151,493,5,2001,,674
356,13153,493,5,2001,N,0
357,13155,493,5,2001,N,0
358,13157,493,5,2001,,25
359,13161,493,5,2001,N,0
360,13165,493,5,2001,N,0
361,13175,493,5,2001,,43
362,13177,493,5,2001,N,0
363,13179,493,5,2001,N,0
364,13185,493,5,2001,N,0
365,13187,493,5,2001,N,0
366,13189,493,5,2001,N,0
367,13193,493,5,2001,N,0
368,13199,493,5,2001,N,0
369,13205,493,5,2001,N,0
370,13209,493,5,2001,N,0
371,13213,493,5,2001,N,0
372,13215,493,5,2001,,117
373,13217,493,5,2001,N,0
374,13219,493,5,2001,N,0
375,13225,493,5,2001,N,0
376,13229,493,5,2001,N,0
377,13233,493,5,2001,N,0
378,13237,493,5,2001,N,0
379,13243,493,5,2001,N,0
380,13245,493,5,2001,,189
381,13247,493,5,2001,N,0
382,13251,493,5,2001,N,0
383,13253,493,5,2001,N,0
384,13255,493,5,2001,N,0
385,13261,493,5,2001,N,0
386,13269,493,5,2001,N,0
387,13271,493,5,2001,N,0
388,13273,493,5,2001,N,0
389,13275,493,5,2001,N,0
390,13277,493,5,2001,N,0
391,13279,493,5,2001,N,0
392,13285,493,5,2001,N,0
393,13287,493,5,2001,N,0
394,13295,493,5,2001,N,0
395,13297,493,5,2001,N,0
396,13299,493,5,2001,N,0
397,13301,493,5,2001,N,0
398,13303,493,5,2001,N,0
399,13313,493,5,2001,,114
400,13315,493,5,2001,N,0
401,13317,493,5,2001,N,0
402,13321,493,5,2001,N,0
403,13999,493,5,2001,,106
404,15000,493,5,2001,,551
405,15001,493,5,2001,N,0
406,15003,493,5,2001,N,0
407,15007,493,5,2001,N,0
408,15009,493,5,2001,,12
409,15999,493,5,2001,N,0
411,16000,493,5,2001,,1326
412,16001,493,5,2001,,485
413,16005,493,5,2001,N,0
414,16007,493,5,2001,N,0
415,16011,493,5,2001,N,0
416,16013,493,5,2001,N,0
417,16017,493,5,2001,N,0
419,16019,493,5,2001,,5
421,16027,493,5,2001,,239
422,16031,493,5,2001,,122
423,16035,493,5,2001,N,0
424,16043,493,5,2001,N,0
425,16047,493,5,2001,N,0
426,16051,493,5,2001,N,0
427,16053,493,5,2001,N,0
428,16055,493,5,2001,N,0
429,16067,493,5,2001,N,0
430,16069,493,5,2001,N,0
431,16075,493,5,2001,N,0
432,16077,493,5,2001,N,0
433,16083,493,5,2001,,90
434,16999,493,5,2001,N,0
436,17000,493,5,2001,,34643
437,17001,493,5,2001,,37
438,17003,493,5,2001,N,0
439,17007,493,5,2001,N,0
440,17011,493,5,2001,N,0
441,17015,493,5,2001,N,0
443,17019,493,5,2001,N,0
444,17021,493,5,2001,N,0
445,17027,493,5,2001,N,0
446,17029,493,5,2001,N,0
448,17031,493,5,2001,,21228
449,17033,493,5,2001,N,0
450,17037,493,5,2001,N,0
451,17041,493,5,2001,N,0
453,17043,493,5,2001,,4372
454,17045,493,5,2001,N,0
455,17049,493,5,2001,N,0
456,17051,493,5,2001,N,0
457,17055,493,5,2001,N,0
458,17057,493,5,2001,N,0
459,17059,493,5,2001,N,0
460,17061,493,5,2001,N,0
461,17063,493,5,2001,N,0
462,17065,493,5,2001,N,0
464,17067,493,5,2001,N,0
465,17073,493,5,2001,N,0
466,17075,493,5,2001,N,0
467,17077,493,5,2001,N,0
469,17081,493,5,2001,N,0
470,17085,493,5,2001,N,0
471,17089,493,5,2001,,608
472,17091,493,5,2001,,230
473,17093,493,5,2001,N,0
474,17095,493,5,2001,N,0
476,17097,493,5,2001,,724
477,17099,493,5,2001,,40
478,17101,493,5,2001,N,0
479,17103,493,5,2001,N,0
480,17107,493,5,2001,N,0
481,17111,493,5,2001,,361
482,17113,493,5,2001,,15
483,17115,493,5,2001,,573
484,17117,493,5,2001,N,0
485,17119,493,5,2001,,548
486,17121,493,5,2001,N,0
487,17125,493,5,2001,N,0
488,17133,493,5,2001,N,0
489,17135,493,5,2001,N,0
490,17137,493,5,2001,N,0
491,17141,493,5,2001,,271
493,17143,493,5,2001,,27
494,17145,493,5,2001,N,0
495,17147,493,5,2001,N,0
496,17149,493,5,2001,N,0
497,17159,493,5,2001,N,0
498,17161,493,5,2001,,121
499,17163,493,5,2001,,100
500,17165,493,5,2001,N,0
501,17167,493,5,2001,,12
502,17173,493,5,2001,N,0
503,17175,493,5,2001,N,0
504,17177,493,5,2001,N,0
505,17179,493,5,2001,,254
506,17181,493,5,2001,N,0
507,17183,493,5,2001,N,0
508,17187,493,5,2001,N,0
509,17189,493,5,2001,N,0
511,17195,493,5,2001,N,0
513,17197,493,5,2001,,447
514,17201,493,5,2001,,449
515,17203,493,5,2001,N,0
516,17999,493,5,2001,,410
518,18000,493,5,2001,,17049
520,18003,493,5,2001,,631
521,18005,493,5,2001,,40
522,18011,493,5,2001,,572
523,18017,493,5,2001,,109
524,18019,493,5,2001,,45
525,18025,493,5,2001,N,0
526,18027,493,5,2001,,33
527,18029,493,5,2001,N,0
528,18031,493,5,2001,N,0
529,18033,493,5,2001,N,0
530,18035,493,5,2001,,219
531,18039,493,5,2001,,76
532,18041,493,5,2001,N,0
533,18043,493,5,2001,N,0
534,18045,493,5,2001,N,0
535,18047,493,5,2001,N,0
536,18051,493,5,2001,,17
537,18053,493,5,2001,N,0
538,18055,493,5,2001,N,0
539,18057,493,5,2001,,117
540,18059,493,5,2001,N,0
541,18063,493,5,2001,,629
542,18067,493,5,2001,N,0
543,18071,493,5,2001,,1683
544,18073,493,5,2001,N,0
545,18079,493,5,2001,N,0
546,18081,493,5,2001,N,0
547,18083,493,5,2001,N,0
548,18085,493,5,2001,N,0
549,18087,493,5,2001,N,0
550,18089,493,5,2001,,325
551,18091,493,5,2001,,601
552,18095,493,5,2001,N,0
554,18097,493,5,2001,,3661
555,18099,493,5,2001,N,0
556,18105,493,5,2001,,24
557,18107,493,5,2001,,231
558,18109,493,5,2001,N,0
559,18111,493,5,2001,N,0
560,18113,493,5,2001,N,0
561,18117,493,5,2001,N,0
562,18127,493,5,2001,,396
563,18129,493,5,2001,N,0
564,18133,493,5,2001,N,0
565,18135,493,5,2001,N,0
566,18141,493,5,2001,,96
567,18145,493,5,2001,N,0
568,18147,493,5,2001,,8
569,18151,493,5,2001,N,0
570,18157,493,5,2001,,124
571,18163,493,5,2001,,1882
572,18167,493,5,2001,N,0
573,18173,493,5,2001,N,0
574,18177,493,5,2001,N,0
575,18179,493,5,2001,N,0
576,18181,493,5,2001,N,0
577,18183,493,5,2001,N,0
578,18999,493,5,2001,,93
580,19000,493,5,2001,,7279
581,19005,493,5,2001,N,0
582,19007,493,5,2001,N,0
583,19013,493,5,2001,,282
584,19017,493,5,2001,N,0
585,19019,493,5,2001,N,0
586,19021,493,5,2001,N,0
587,19025,493,5,2001,N,0
588,19029,493,5,2001,N,0
589,19031,493,5,2001,N,0
590,19033,493,5,2001,,76
591,19035,493,5,2001,N,0
592,19037,493,5,2001,N,0
593,19039,493,5,2001,N,0
594,19041,493,5,2001,N,0
595,19043,493,5,2001,N,0
596,19045,493,5,2001,N,0
597,19047,493,5,2001,N,0
598,19055,493,5,2001,N,0
599,19057,493,5,2001,,195
600,19061,493,5,2001,,60
601,19063,493,5,2001,N,0
602,19065,493,5,2001,N,0
603,19069,493,5,2001,N,0
604,19075,493,5,2001,N,0
605,19079,493,5,2001,N,0
606,19081,493,5,2001,N,0
607,19083,493,5,2001,N,0
608,19085,493,5,2001,N,0
609,19087,493,5,2001,N,0
610,19089,493,5,2001,N,0
611,19097,493,5,2001,N,0
612,19103,493,5,2001,,68
613,19111,493,5,2001,N,0
614,19113,493,5,2001,,492
615,19115,493,5,2001,N,0
616,19117,493,5,2001,N,0
617,19123,493,5,2001,N,0
618,19125,493,5,2001,N,0
619,19127,493,5,2001,N,0
620,19129,493,5,2001,N,0
621,19137,493,5,2001,N,0
622,19139,493,5,2001,,54
623,19141,493,5,2001,N,0
624,19145,493,5,2001,N,0
625,19147,493,5,2001,N,0
626,19149,493,5,2001,N,0
627,19153,493,5,2001,,631
628,19155,493,5,2001,,16
629,19157,493,5,2001,N,0
630,19161,493,5,2001,N,0
631,19163,493,5,2001,,366
632,19165,493,5,2001,N,0
633,19167,493,5,2001,N,0
634,19169,493,5,2001,N,0
636,19179,493,5,2001,N,0
637,19181,493,5,2001,N,0
638,19187,493,5,2001,,51
639,19189,493,5,2001,N,0
640,19191,493,5,2001,N,0
641,19193,493,5,2001,,686
642,19197,493,5,2001,N,0
643,20000,493,5,2001,,5888
644,20007,493,5,2001,N,0
645,20013,493,5,2001,N,0
646,20021,493,5,2001,N,0
647,20027,493,5,2001,N,0
648,20031,493,5,2001,N,0
649,20035,493,5,2001,N,0
650,20037,493,5,2001,N,0
651,20041,493,5,2001,N,0
652,20043,493,5,2001,N,0
653,20055,493,5,2001,,12
654,20059,493,5,2001,N,0
655,20061,493,5,2001,N,0
656,20069,493,5,2001,N,0
657,20071,493,5,2001,N,0
658,20077,493,5,2001,N,0
659,20079,493,5,2001,N,0
660,20081,493,5,2001,N,0
661,20091,493,5,2001,,780
662,20095,493,5,2001,N,0
663,20099,493,5,2001,N,0
664,20113,493,5,2001,N,0
665,20121,493,5,2001,N,0
666,20133,493,5,2001,N,0
667,20135,493,5,2001,N,0
668,20147,493,5,2001,N,0
669,20153,493,5,2001,N,0
670,20155,493,5,2001,,76
671,20157,493,5,2001,N,0
672,20167,493,5,2001,N,0
673,20171,493,5,2001,N,0
674,20173,493,5,2001,,176
675,20175,493,5,2001,N,0
676,20177,493,5,2001,,122
677,20191,493,5,2001,N,0
678,20201,493,5,2001,N,0
679,20203,493,5,2001,N,0
680,20209,493,5,2001,,1836
681,20999,493,5,2001,N,0
684,21000,493,5,2001,,12220
685,21003,493,5,2001,N,0
686,21007,493,5,2001,N,0
687,21009,493,5,2001,N,0
688,21015,493,5,2001,,1096
689,21017,493,5,2001,N,0
690,21019,493,5,2001,N,0
691,21021,493,5,2001,,21
692,21025,493,5,2001,N,0
693,21027,493,5,2001,N,0
694,21029,493,5,2001,N,0
695,21031,493,5,2001,N,0
696,21033,493,5,2001,N,0
697,21035,493,5,2001,N,0
698,21045,493,5,2001,N,0
699,21047,493,5,2001,,71
700,21049,493,5,2001,N,0
701,21059,493,5,2001,,253
702,21067,493,5,2001,,886
703,21071,493,5,2001,N,0
704,21077,493,5,2001,N,0
705,21083,493,5,2001,N,0
706,21085,493,5,2001,N,0
707,21091,493,5,2001,N,0
709,21093,493,5,2001,,59
710,21097,493,5,2001,N,0
711,21101,493,5,2001,N,0
712,21107,493,5,2001,N,0
714,21111,493,5,2001,,3974
715,21113,493,5,2001,N,0
716,21117,493,5,2001,N,0
717,21121,493,5,2001,N,0
718,21125,493,5,2001,N,0
719,21129,493,5,2001,N,0
720,21133,493,5,2001,N,0
721,21141,493,5,2001,N,0
722,21145,493,5,2001,,45
723,21147,493,5,2001,N,0
724,21149,493,5,2001,N,0
725,21151,493,5,2001,,80
726,21157,493,5,2001,N,0
727,21161,493,5,2001,N,0
728,21167,493,5,2001,N,0
729,21173,493,5,2001,N,0
730,21179,493,5,2001,N,0
731,21185,493,5,2001,N,0
732,21195,493,5,2001,N,0
733,21205,493,5,2001,N,0
734,21207,493,5,2001,N,0
735,21209,493,5,2001,N,0
736,21211,493,5,2001,N,0
737,21213,493,5,2001,N,0
738,21217,493,5,2001,N,0
739,21227,493,5,2001,,609
740,21231,493,5,2001,N,0
741,21233,493,5,2001,N,0
742,21235,493,5,2001,N,0
743,21239,493,5,2001,N,0
744,21999,493,5,2001,,28
746,22000,493,5,2001,,6735
747,22001,493,5,2001,N,0
748,22005,493,5,2001,N,0
750,22009,493,5,2001,N,0
751,22013,493,5,2001,N,0
752,22015,493,5,2001,,8
753,22017,493,5,2001,,397
754,22019,493,5,2001,,20
755,22023,493,5,2001,N,0
756,22029,493,5,2001,N,0
757,22033,493,5,2001,,1150
758,22035,493,5,2001,N,0
759,22041,493,5,2001,N,0
760,22043,493,5,2001,N,0
761,22045,493,5,2001,N,0
762,22047,493,5,2001,,181
763,22049,493,5,2001,N,0
764,22051,493,5,2001,,1304
765,22053,493,5,2001,N,0
766,22055,493,5,2001,,509
767,22059,493,5,2001,N,0
768,22063,493,5,2001,N,0
769,22065,493,5,2001,N,0
770,22067,493,5,2001,N,0
771,22071,493,5,2001,,1043
772,22073,493,5,2001,,388
773,22075,493,5,2001,N,0
774,22079,493,5,2001,,98
775,22083,493,5,2001,N,0
776,22085,493,5,2001,N,0
777,22087,493,5,2001,N,0
778,22089,493,5,2001,,153
779,22095,493,5,2001,N,0
780,22097,493,5,2001,N,0
781,22099,493,5,2001,N,0
782,22101,493,5,2001,N,0
783,22103,493,5,2001,,3
784,22105,493,5,2001,N,0
785,22107,493,5,2001,N,0
786,22109,493,5,2001,N,0
787,22111,493,5,2001,N,0
788,22113,493,5,2001,N,0
789,22115,493,5,2001,N,0
790,22117,493,5,2001,N,0
791,22119,493,5,2001,N,0
792,22121,493,5,2001,,84
793,22123,493,5,2001,N,0
794,22999,493,5,2001,N,0
795,23000,493,5,2001,,2356
796,23001,493,5,2001,,179
797,23003,493,5,2001,N,0
798,23005,493,5,2001,,1356
799,23007,493,5,2001,N,0
800,23009,493,5,2001,N,0
801,23011,493,5,2001,N,0
802,23015,493,5,2001,N,0
803,23017,493,5,2001,N,0
804,23019,493,5,2001,,138
805,23021,493,5,2001,N,0
806,23027,493,5,2001,N,0
807,23029,493,5,2001,N,0
808,23031,493,5,2001,N,0
809,23999,493,5,2001,N,0
810,24000,493,5,2001,,9250
811,24001,493,5,2001,N,0
812,24003,493,5,2001,,170
813,24005,493,5,2001,,719
814,24013,493,5,2001,,23
815,24015,493,5,2001,N,0
816,24017,493,5,2001,N,0
817,24019,493,5,2001,,82
818,24021,493,5,2001,,27
819,24025,493,5,2001,,782
820,24027,493,5,2001,,1455
821,24031,493,5,2001,,241
822,24033,493,5,2001,,4409
823,24035,493,5,2001,N,0
824,24037,493,5,2001,N,0
825,24039,493,5,2001,N,0
826,24041,493,5,2001,N,0
827,24043,493,5,2001,,293
828,24045,493,5,2001,,32
829,24047,493,5,2001,N,0
830,24510,493,5,2001,,878
831,24999,493,5,2001,,65
832,25000,493,5,2001,,9778
833,25001,493,5,2001,,8
834,25003,493,5,2001,N,0
835,25005,493,5,2001,,1341
836,25009,493,5,2001,,584
837,25011,493,5,2001,N,0
838,25013,493,5,2001,,1198
839,25015,493,5,2001,,13
840,25017,493,5,2001,,2201
841,25021,493,5,2001,,1424
842,25023,493,5,2001,,1077
843,25025,493,5,2001,,1292
844,25027,493,5,2001,,586
845,25999,493,5,2001,N,0
847,26000,493,5,2001,,15373
848,26005,493,5,2001,N,0
849,26007,493,5,2001,N,0
850,26015,493,5,2001,N,0
851,26017,493,5,2001,,30
852,26019,493,5,2001,N,0
853,26021,493,5,2001,,87
854,26023,493,5,2001,N,0
855,26025,493,5,2001,,66
856,26033,493,5,2001,N,0
857,26037,493,5,2001,N,0
858,26041,493,5,2001,,29
859,26045,493,5,2001,,676
860,26047,493,5,2001,N,0
862,26049,493,5,2001,,279
863,26051,493,5,2001,N,0
864,26055,493,5,2001,,91
865,26057,493,5,2001,,18
866,26065,493,5,2001,N,0
867,26067,493,5,2001,N,0
868,26073,493,5,2001,N,0
869,26075,493,5,2001,,35
870,26077,493,5,2001,N,0
871,26081,493,5,2001,,567
872,26087,493,5,2001,N,0
873,26089,493,5,2001,N,0
874,26091,493,5,2001,N,0
875,26093,493,5,2001,,992
876,26097,493,5,2001,N,0
878,26099,493,5,2001,,954
879,26101,493,5,2001,N,0
880,26103,493,5,2001,N,0
881,26105,493,5,2001,N,0
882,26109,493,5,2001,N,0
883,26111,493,5,2001,N,0
884,26113,493,5,2001,N,0
885,26115,493,5,2001,,643
886,26117,493,5,2001,N,0
887,26121,493,5,2001,,189
888,26123,493,5,2001,N,0
889,26125,493,5,2001,,1322
890,26127,493,5,2001,N,0
891,26129,493,5,2001,N,0
892,26137,493,5,2001,N,0
893,26139,493,5,2001,,196
894,26145,493,5,2001,N,0
896,26147,493,5,2001,,31
897,26149,493,5,2001,N,0
898,26153,493,5,2001,N,0
899,26157,493,5,2001,N,0
900,26159,493,5,2001,,86
901,26161,493,5,2001,,221
902,26163,493,5,2001,,5409
903,26165,493,5,2001,N,0
904,26999,493,5,2001,,46
906,27000,493,5,2001,,7509
908,27003,493,5,2001,,851
909,27005,493,5,2001,N,0
910,27007,493,5,2001,N,0
911,27009,493,5,2001,N,0
912,27013,493,5,2001,N,0
913,27015,493,5,2001,N,0
914,27019,493,5,2001,N,0
915,27023,493,5,2001,N,0
916,27027,493,5,2001,N,0
918,27037,493,5,2001,,278
919,27039,493,5,2001,N,0
920,27045,493,5,2001,N,0
921,27047,493,5,2001,,60
922,27049,493,5,2001,N,0
924,27053,493,5,2001,,4046
925,27057,493,5,2001,N,0
926,27061,493,5,2001,N,0
927,27067,493,5,2001,N,0
928,27079,493,5,2001,N,0
929,27091,493,5,2001,N,0
930,27093,493,5,2001,N,0
931,27097,493,5,2001,N,0
932,27099,493,5,2001,N,0
933,27103,493,5,2001,N,0
934,27105,493,5,2001,N,0
935,27109,493,5,2001,,18
936,27111,493,5,2001,N,0
937,27117,493,5,2001,N,0
938,27119,493,5,2001,N,0
940,27123,493,5,2001,,277
941,27125,493,5,2001,N,0
942,27127,493,5,2001,N,0
943,27129,493,5,2001,N,0
944,27131,493,5,2001,N,0
945,27133,493,5,2001,N,0
946,27137,493,5,2001,N,0
947,27139,493,5,2001,,860
948,27143,493,5,2001,N,0
949,27145,493,5,2001,,308
950,27163,493,5,2001,,65
951,27167,493,5,2001,N,0
952,27169,493,5,2001,,22
953,27171,493,5,2001,,36
954,27173,493,5,2001,N,0
955,27999,493,5,2001,N,0
957,28000,493,5,2001,,7597
958,28001,493,5,2001,N,0
959,28011,493,5,2001,,17
960,28017,493,5,2001,N,0
961,28023,493,5,2001,N,0
962,28025,493,5,2001,N,0
963,28027,493,5,2001,N,0
964,28029,493,5,2001,N,0
965,28033,493,5,2001,,1355
966,28035,493,5,2001,N,0
967,28043,493,5,2001,N,0
968,28045,493,5,2001,N,0
969,28047,493,5,2001,,61
971,28049,493,5,2001,,142
972,28053,493,5,2001,N,0
974,28059,493,5,2001,N,0
975,28067,493,5,2001,N,0
976,28073,493,5,2001,N,0
977,28075,493,5,2001,,257
978,28081,493,5,2001,,75
979,28083,493,5,2001,N,0
980,28085,493,5,2001,N,0
981,28087,493,5,2001,N,0
982,28089,493,5,2001,,798
983,28091,493,5,2001,N,0
984,28093,493,5,2001,N,0
985,28095,493,5,2001,N,0
986,28099,493,5,2001,N,0
987,28105,493,5,2001,N,0
988,28107,493,5,2001,,28
989,28113,493,5,2001,N,0
990,28115,493,5,2001,N,0
991,28121,493,5,2001,N,0
992,28123,493,5,2001,N,0
993,28125,493,5,2001,N,0
994,28127,493,5,2001,N,0
995,28133,493,5,2001,,50
996,28135,493,5,2001,N,0
997,28137,493,5,2001,N,0
998,28145,493,5,2001,N,0
999,28147,493,5,2001,N,0
1000,28149,493,5,2001,,14
1001,28151,493,5,2001,,70
1002,28159,493,5,2001,N,0
1003,28163,493,5,2001,N,0
1004,28999,493,5,2001,,34
1006,29000,493,5,2001,,12198
1007,29001,493,5,2001,N,0
1008,29007,493,5,2001,N,0
1009,29009,493,5,2001,N,0
1010,29011,493,5,2001,N,0
1011,29013,493,5,2001,N,0
1012,29019,493,5,2001,,54
1013,29021,493,5,2001,,224
1014,29023,493,5,2001,N,0
1015,29031,493,5,2001,,164
1017,29033,493,5,2001,N,0
1018,29037,493,5,2001,N,0
1019,29041,493,5,2001,N,0
1020,29043,493,5,2001,N,0
1021,29045,493,5,2001,N,0
1022,29047,493,5,2001,,1909
1023,29051,493,5,2001,,249
1024,29053,493,5,2001,N,0
1025,29063,493,5,2001,N,0
1026,29069,493,5,2001,,13
1027,29071,493,5,2001,N,0
1028,29073,493,5,2001,N,0
1029,29077,493,5,2001,,1412
1030,29079,493,5,2001,N,0
1031,29083,493,5,2001,N,0
1032,29089,493,5,2001,N,0
1034,29095,493,5,2001,,2078
1036,29097,493,5,2001,N,0
1037,29099,493,5,2001,N,0
1038,29101,493,5,2001,N,0
1039,29105,493,5,2001,N,0
1040,29107,493,5,2001,N,0
1041,29109,493,5,2001,N,0
1042,29111,493,5,2001,N,0
1043,29113,493,5,2001,N,0
1045,29117,493,5,2001,N,0
1046,29121,493,5,2001,N,0
1047,29131,493,5,2001,N,0
1048,29133,493,5,2001,N,0
1049,29139,493,5,2001,N,0
1050,29143,493,5,2001,,38
1051,29145,493,5,2001,,26
1052,29151,493,5,2001,N,0
1053,29155,493,5,2001,,26
1054,29159,493,5,2001,N,0
1055,29161,493,5,2001,N,0
1057,29163,493,5,2001,N,0
1058,29165,493,5,2001,,47
1060,29169,493,5,2001,N,0
1061,29173,493,5,2001,N,0
1062,29175,493,5,2001,N,0
1064,29183,493,5,2001,,403
1065,29187,493,5,2001,N,0
1067,29189,493,5,2001,,2558
1068,29195,493,5,2001,N,0
1070,29201,493,5,2001,,97
1071,29203,493,5,2001,N,0
1072,29207,493,5,2001,N,0
1073,29209,493,5,2001,N,0
1074,29213,493,5,2001,N,0
1075,29217,493,5,2001,N,0
1076,29219,493,5,2001,N,0
1077,29223,493,5,2001,N,0
1078,29229,493,5,2001,N,0
1080,29510,493,5,2001,,721
1081,29999,493,5,2001,N,0
1083,30000,493,5,2001,,190
1084,30013,493,5,2001,N,0
1085,30031,493,5,2001,N,0
1086,30047,493,5,2001,N,0
1087,30049,493,5,2001,N,0
1088,30055,493,5,2001,N,0
1089,30057,493,5,2001,N,0
1091,30063,493,5,2001,N,0
1092,30067,493,5,2001,N,0
1093,30093,493,5,2001,N,0
1094,30101,493,5,2001,N,0
1095,30111,493,5,2001,N,0
1097,31000,493,5,2001,,2444
1098,31001,493,5,2001,,118
1099,31005,493,5,2001,N,0
1100,31011,493,5,2001,N,0
1101,31013,493,5,2001,N,0
1102,31017,493,5,2001,N,0
1103,31019,493,5,2001,,49
1104,31021,493,5,2001,N,0
1105,31023,493,5,2001,N,0
1106,31033,493,5,2001,N,0
1108,31053,493,5,2001,,109
1109,31055,493,5,2001,,1476
1110,31065,493,5,2001,N,0
1111,31079,493,5,2001,,90
1112,31083,493,5,2001,N,0
1113,31089,493,5,2001,N,0
1114,31099,493,5,2001,N,0
1115,31109,493,5,2001,,357
1116,31111,493,5,2001,N,0
1117,31119,493,5,2001,,26
1118,31131,493,5,2001,N,0
1119,31133,493,5,2001,N,0
1120,31137,493,5,2001,N,0
1121,31139,493,5,2001,N,0
1122,31141,493,5,2001,,14
1123,31145,493,5,2001,N,0
1124,31153,493,5,2001,N,0
1125,31155,493,5,2001,N,0
1126,31157,493,5,2001,N,0
1127,31169,493,5,2001,N,0
1128,31175,493,5,2001,N,0
1129,31177,493,5,2001,N,0
1131,31185,493,5,2001,N,0
1132,31999,493,5,2001,N,0
1133,32000,493,5,2001,,4603
1134,32003,493,5,2001,,2315
1135,32005,493,5,2001,N,0
1136,32007,493,5,2001,N,0
1137,32015,493,5,2001,N,0
1138,32019,493,5,2001,N,0
1139,32031,493,5,2001,,2220
1140,32510,493,5,2001,N,0
1142,33000,493,5,2001,,2386
1143,33001,493,5,2001,N,0
1144,33005,493,5,2001,N,0
1145,33007,493,5,2001,,16
1146,33009,493,5,2001,N,0
1147,33011,493,5,2001,,586
1149,33013,493,5,2001,,287
1150,33015,493,5,2001,,1224
1151,33017,493,5,2001,,96
1152,33019,493,5,2001,,14
1153,33999,493,5,2001,N,0
1156,34000,493,5,2001,,27108
1157,34001,493,5,2001,,184
1158,34003,493,5,2001,,3026
1160,34005,493,5,2001,,1680
1162,34007,493,5,2001,,598
1163,34009,493,5,2001,N,0
1164,34011,493,5,2001,,114
1165,34013,493,5,2001,,1571
1166,34015,493,5,2001,,502
1167,34017,493,5,2001,,6430
