,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
19,01083,492,5,2001,N,0,0
20,01089,492,5,2001,,659,17126615
21,01093,492,5,2001,N,0,0
22,01095,492,5,2001,N,0,0
23,01097,492,5,2001,,574,16474982
24,01101,492,5,2001,,1064,26062417
25,01103,492,5,2001,N,0,0
26,01113,492,5,2001,N,0,0
27,01115,492,5,2001,N,0,0
28,01117,492,5,2001,,12,213068
29,01121,492,5,2001,,68,2039203
30,01123,492,5,2001,N,0,0
31,01125,492,5,2001,,171,4975922
32,01999,492,5,2001,,30,991337
33,02000,492,5,2001,,2016,102902022
34,02016,492,5,2001,N,0,0
35,02020,492,5,2001,,1782,95083621
36,02090,492,5,2001,,58,1929235
37,02110,492,5,2001,,35,960802
38,02122,492,5,2001,,43,1561150
39,02130,492,5,2001,,18,512284
40,02150,492,5,2001,,10,236249
41,02170,492,5,2001,N,0,0
42,02185,492,5,2001,N,0,0
43,02220,492,5,2001,N,0,0
44,02261,492,5,2001,,6,134845
45,02280,492,5,2001,N,0,0
46,02999,492,5,2001,,27,1753146
47,04000,492,5,2001,,8686,259722628
48,04003,492,5,2001,N,0,0
49,04005,492,5,2001,,109,4168886
50,04007,492,5,2001,,24,1123970
51,04009,492,5,2001,N,0,0
52,04011,492,5,2001,N,0,0
53,04012,492,5,2001,N,0,0
54,04013,492,5,2001,,7091,208026836
55,04015,492,5,2001,,110,4134768
56,04017,492,5,2001,,54,2474963
57,04019,492,5,2001,,874,25814088
58,04021,492,5,2001,,25,980537
59,04023,492,5,2001,N,0,0
60,04025,492,5,2001,,164,5769438
61,04027,492,5,2001,,85,2562472
62,04999,492,5,2001,,16,545613
63,05000,492,5,2001,,3435,100618597
64,05005,492,5,2001,N,0,0
65,05007,492,5,2001,,43,1027300
66,05009,492,5,2001,N,0,0
67,05017,492,5,2001,N,0,0
68,05031,492,5,2001,,146,4236872
69,05035,492,5,2001,,7,203334
70,05045,492,5,2001,,95,2825701
71,05051,492,5,2001,,120,4036319
72,05055,492,5,2001,N,0,0
73,05063,492,5,2001,N,0,0
74,05069,492,5,2001,,92,2958364
75,05075,492,5,2001,N,0,0
76,05085,492,5,2001,N,0,0
77,05091,492,5,2001,N,0,0
78,05093,492,5,2001,,79,2207886
79,05097,492,5,2001,N,0,0
80,05103,492,5,2001,N,0,0
81,05111,492,5,2001,N,0,0
82,05115,492,5,2001,N,0,0
83,05119,492,5,2001,,1642,47459161
84,05121,492,5,2001,N,0,0
85,05123,492,5,2001,N,0,0
86,05125,492,5,2001,N,0,0
87,05131,492,5,2001,,211,5817589
88,05139,492,5,2001,N,0,0
89,05143,492,5,2001,,367,9616297
90,05145,492,5,2001,N,0,0
91,05999,492,5,2001,,16,406193
92,06000,492,5,2001,,77344,2360942217
93,06001,492,5,2001,,8083,264127622
94,06007,492,5,2001,N,0,0
95,06009,492,5,2001,N,0,0
96,06013,492,5,2001,,2321,60789189
97,06015,492,5,2001,N,0,0
98,06017,492,5,2001,N,0,0
99,06019,492,5,2001,,1198,33727528
100,06023,492,5,2001,,119,3976294
101,06025,492,5,2001,,100,2999863
102,06027,492,5,2001,N,0,0
103,06029,492,5,2001,,446,15514854
104,06031,492,5,2001,N,0,0
105,06033,492,5,2001,N,0,0
106,06035,492,5,2001,N,0,0
107,06037,492,5,2001,,24214,701969276
108,06039,492,5,2001,N,0,0
109,06041,492,5,2001,,422,12680098
110,06043,492,5,2001,N,0,0
111,06045,492,5,2001,,126,4268018
112,06047,492,5,2001,N,0,0
113,06049,492,5,2001,,8,297446
114,06053,492,5,2001,,340,11474448
115,06055,492,5,2001,N,0,0
116,06057,492,5,2001,N,0,0
117,06059,492,5,2001,,8472,247051930
118,06061,492,5,2001,,662,21519873
119,06063,492,5,2001,N,0,0
120,06065,492,5,2001,,1224,32923542
121,06067,492,5,2001,,2195,65776646
122,06071,492,5,2001,,5122,137128007
123,06073,492,5,2001,,4359,120298615
124,06075,492,5,2001,,3281,148477306
125,06077,492,5,2001,,507,16006678
126,06079,492,5,2001,,351,12165315
127,06081,492,5,2001,,3344,108682998
128,06083,492,5,2001,,539,15647992
129,06085,492,5,2001,,3807,118560714
130,06087,492,5,2001,,376,11877920
131,06089,492,5,2001,,362,10253508
132,06093,492,5,2001,N,0,0
133,06095,492,5,2001,,179,5705339
134,06097,492,5,2001,,792,26463085
135,06099,492,5,2001,,356,11468114
136,06101,492,5,2001,N,0,0
137,06105,492,5,2001,,6,243303
138,06107,492,5,2001,,474,22461259
139,06111,492,5,2001,,717,21990312
140,06113,492,5,2001,N,0,0
141,06115,492,5,2001,N,0,0
142,06999,492,5,2001,,402,19590893
143,08000,492,5,2001,,10387,298492866
144,08001,492,5,2001,,4446,135193152
145,08003,492,5,2001,,37,1253962
146,08005,492,5,2001,,570,17902847
147,08013,492,5,2001,,444,12586821
148,08015,492,5,2001,N,0,0
149,08031,492,5,2001,,1986,41524322
150,08033,492,5,2001,N,0,0
151,08035,492,5,2001,,53,1249976
152,08037,492,5,2001,N,0,0
153,08041,492,5,2001,,624,18142096
154,08043,492,5,2001,N,0,0
155,08045,492,5,2001,N,0,0
156,08051,492,5,2001,N,0,0
157,08055,492,5,2001,N,0,0
158,08059,492,5,2001,,415,11153906
159,08063,492,5,2001,N,0,0
160,08067,492,5,2001,,114,3585221
161,08069,492,5,2001,,251,7535139
162,08071,492,5,2001,N,0,0
163,08075,492,5,2001,,54,1849919
164,08077,492,5,2001,,318,7916041
165,08081,492,5,2001,N,0,0
166,08085,492,5,2001,N,0,0
167,08087,492,5,2001,N,0,0
168,08089,492,5,2001,N,0,0
169,08097,492,5,2001,N,0,0
170,08099,492,5,2001,N,0,0
171,08101,492,5,2001,,117,3834691
172,08107,492,5,2001,N,0,0
173,08117,492,5,2001,N,0,0
174,08119,492,5,2001,N,0,0
175,08123,492,5,2001,,235,7154030
176,08999,492,5,2001,,21,1030169
177,09000,492,5,2001,,7522,240113632
178,09001,492,5,2001,,1864,59472599
179,09003,492,5,2001,,3681,117298099
180,09005,492,5,2001,N,0,0
181,09007,492,5,2001,,80,2249345
182,09009,492,5,2001,,797,25156196
183,09011,492,5,2001,,428,14231818
184,09013,492,5,2001,N,0,0
185,09015,492,5,2001,N,0,0
186,09999,492,5,2001,,31,873058
187,10000,492,5,2001,,1412,43774310
188,10001,492,5,2001,N,0,0
189,10003,492,5,2001,,1155,35808472
190,10005,492,5,2001,N,0,0
191,10999,492,5,2001,N,0,0
192,11000,492,5,2001,,785,27606936
193,11001,492,5,2001,N,0,0
194,11999,492,5,2001,N,0,0
195,12000,492,5,2001,,29061,876228948
196,12001,492,5,2001,,469,19836912
197,12003,492,5,2001,N,0,0
198,12005,492,5,2001,,148,4309604
199,12007,492,5,2001,N,0,0
200,12009,492,5,2001,,435,12225928
201,12011,492,5,2001,,2944,85165239
202,12015,492,5,2001,N,0,0
203,12019,492,5,2001,,13,348299
204,12021,492,5,2001,,294,8749430
205,12023,492,5,2001,N,0,0
206,12027,492,5,2001,N,0,0
207,12031,492,5,2001,,4690,142182042
208,12033,492,5,2001,,347,9823011
209,12035,492,5,2001,N,0,0
210,12039,492,5,2001,N,0,0
211,12053,492,5,2001,N,0,0
212,12057,492,5,2001,,1973,59100110
213,12061,492,5,2001,N,0,0
214,12063,492,5,2001,N,0,0
215,12065,492,5,2001,N,0,0
216,12069,492,5,2001,N,0,0
217,12071,492,5,2001,,480,15217766
218,12073,492,5,2001,,411,12016289
219,12075,492,5,2001,N,0,0
220,12079,492,5,2001,N,0,0
221,12081,492,5,2001,,236,6011739
222,12083,492,5,2001,,223,6010345
223,12085,492,5,2001,N,0,0
224,12086,492,5,2001,,6227,198524897
225,12087,492,5,2001,N,0,0
226,12091,492,5,2001,,208,5879383
227,12095,492,5,2001,,3019,80509748
228,12097,492,5,2001,,31,472985
229,12099,492,5,2001,,1344,43570065
230,12101,492,5,2001,N,0,0
231,12103,492,5,2001,,1160,33042364
232,12105,492,5,2001,,419,13412324
233,12109,492,5,2001,N,0,0
234,12111,492,5,2001,,172,6020326
235,12113,492,5,2001,,7,129510
236,12115,492,5,2001,N,0,0
237,12117,492,5,2001,N,0,0
238,12127,492,5,2001,,301,9705631
239,12131,492,5,2001,N,0,0
240,12133,492,5,2001,N,0,0
241,12999,492,5,2001,,376,9948203
242,13000,492,5,2001,,19132,764441401
243,13009,492,5,2001,N,0,0
244,13015,492,5,2001,N,0,0
245,13021,492,5,2001,N,0,0
246,13029,492,5,2001,N,0,0
247,13031,492,5,2001,N,0,0
248,13045,492,5,2001,N,0,0
249,13047,492,5,2001,N,0,0
250,13051,492,5,2001,,413,12151346
251,13057,492,5,2001,N,0,0
252,13059,492,5,2001,N,0,0
253,13063,492,5,2001,,890,21810584
254,13067,492,5,2001,,650,21598007
255,13073,492,5,2001,N,0,0
256,13075,492,5,2001,N,0,0
257,13077,492,5,2001,N,0,0
258,13085,492,5,2001,N,0,0
259,13089,492,5,2001,N,0,0
260,13093,492,5,2001,N,0,0
261,13095,492,5,2001,,184,5814214
262,13097,492,5,2001,N,0,0
263,13103,492,5,2001,N,0,0
264,13107,492,5,2001,N,0,0
265,13113,492,5,2001,,143,4079246
266,13115,492,5,2001,N,0,0
267,13117,492,5,2001,N,0,0
268,13119,492,5,2001,N,0,0
269,13121,492,5,2001,,9713,500846314
270,13127,492,5,2001,,111,4006623
271,13129,492,5,2001,N,0,0
272,13131,492,5,2001,N,0,0
273,13135,492,5,2001,,367,12551834
274,13137,492,5,2001,N,0,0
275,13139,492,5,2001,N,0,0
276,13151,492,5,2001,N,0,0
277,13157,492,5,2001,N,0,0
278,13159,492,5,2001,N,0,0
279,13175,492,5,2001,N,0,0
280,13185,492,5,2001,,25,598096
281,13213,492,5,2001,N,0,0
282,13215,492,5,2001,,205,5836395
283,13217,492,5,2001,,18,569680
284,13219,492,5,2001,N,0,0
285,13225,492,5,2001,N,0,0
286,13227,492,5,2001,N,0,0
287,13229,492,5,2001,N,0,0
288,13245,492,5,2001,,312,7996803
289,13247,492,5,2001,N,0,0
290,13255,492,5,2001,N,0,0
291,13277,492,5,2001,N,0,0
292,13279,492,5,2001,N,0,0
293,13285,492,5,2001,N,0,0
294,13291,492,5,2001,N,0,0
295,13295,492,5,2001,N,0,0
296,13297,492,5,2001,N,0,0
297,13299,492,5,2001,N,0,0
298,13301,492,5,2001,N,0,0
299,13313,492,5,2001,N,0,0
300,13999,492,5,2001,,77,2380925
301,15000,492,5,2001,,1164,37689835
302,15001,492,5,2001,,124,3584278
303,15003,492,5,2001,,878,29280870
304,15007,492,5,2001,N,0,0
305,15009,492,5,2001,,125,3624583
306,15999,492,5,2001,N,0,0
307,16000,492,5,2001,,1845,53480368
308,16001,492,5,2001,,905,25301909
309,16005,492,5,2001,,69,2490173
310,16011,492,5,2001,N,0,0
311,16013,492,5,2001,N,0,0
312,16017,492,5,2001,N,0,0
313,16019,492,5,2001,,168,3998820
314,16021,492,5,2001,N,0,0
315,16027,492,5,2001,N,0,0
316,16031,492,5,2001,N,0,0
317,16037,492,5,2001,N,0,0
318,16039,492,5,2001,N,0,0
319,16049,492,5,2001,N,0,0
320,16051,492,5,2001,N,0,0
321,16055,492,5,2001,,148,4180916
322,16059,492,5,2001,N,0,0
323,16065,492,5,2001,N,0,0
324,16069,492,5,2001,,145,3582536
325,16075,492,5,2001,N,0,0
326,16083,492,5,2001,,136,4161605
327,16999,492,5,2001,N,0,0
328,17000,492,5,2001,,20361,605153978
329,17001,492,5,2001,,116,3798213
330,17011,492,5,2001,N,0,0
331,17019,492,5,2001,,238,6705429
332,17021,492,5,2001,N,0,0
333,17027,492,5,2001,N,0,0
334,17029,492,5,2001,N,0,0
335,17031,492,5,2001,,11805,353878085
336,17037,492,5,2001,N,0,0
337,17041,492,5,2001,N,0,0
338,17043,492,5,2001,,1529,63161883
339,17049,492,5,2001,,43,956991
340,17055,492,5,2001,N,0,0
341,17063,492,5,2001,N,0,0
342,17067,492,5,2001,N,0,0
343,17073,492,5,2001,N,0,0
344,17077,492,5,2001,N,0,0
345,17081,492,5,2001,N,0,0
346,17089,492,5,2001,N,0,0
347,17091,492,5,2001,N,0,0
348,17095,492,5,2001,N,0,0
349,17097,492,5,2001,,739,31334889
350,17099,492,5,2001,,131,4304103
351,17103,492,5,2001,N,0,0
352,17105,492,5,2001,N,0,0
353,17109,492,5,2001,N,0,0
354,17111,492,5,2001,,281,9047378
355,17113,492,5,2001,,177,5183478
356,17115,492,5,2001,N,0,0
357,17119,492,5,2001,,212,7493975
358,17121,492,5,2001,N,0,0
359,17127,492,5,2001,N,0,0
360,17131,492,5,2001,N,0,0
361,17133,492,5,2001,N,0,0
362,17135,492,5,2001,N,0,0
363,17137,492,5,2001,N,0,0
364,17139,492,5,2001,N,0,0
365,17141,492,5,2001,N,0,0
366,17143,492,5,2001,,317,7992129
367,17149,492,5,2001,N,0,0
368,17159,492,5,2001,N,0,0
369,17161,492,5,2001,,216,6713744
370,17163,492,5,2001,N,0,0
371,17167,492,5,2001,,271,7613231
372,17177,492,5,2001,N,0,0
373,17179,492,5,2001,,285,8456142
374,17183,492,5,2001,N,0,0
375,17195,492,5,2001,,107,2517455
376,17197,492,5,2001,,401,12555521
377,17199,492,5,2001,,176,5806559
378,17201,492,5,2001,,2111,30239654
379,17203,492,5,2001,N,0,0
380,17999,492,5,2001,,236,6392361
381,18000,492,5,2001,,16758,435367726
382,18003,492,5,2001,,1302,31494861
383,18005,492,5,2001,N,0,0
384,18011,492,5,2001,N,0,0
385,18017,492,5,2001,N,0,0
386,18019,492,5,2001,N,0,0
387,18023,492,5,2001,N,0,0
388,18027,492,5,2001,N,0,0
389,18029,492,5,2001,N,0,0
390,18035,492,5,2001,N,0,0
391,18037,492,5,2001,N,0,0
392,18039,492,5,2001,N,0,0
393,18041,492,5,2001,N,0,0
394,18043,492,5,2001,N,0,0
395,18053,492,5,2001,N,0,0
396,18057,492,5,2001,,20,555820
397,18059,492,5,2001,N,0,0
398,18063,492,5,2001,,47,1222051
399,18065,492,5,2001,N,0,0
400,18067,492,5,2001,,179,5258635
401,18069,492,5,2001,N,0,0
402,18071,492,5,2001,N,0,0
403,18073,492,5,2001,,6,139733
404,18075,492,5,2001,N,0,0
405,18077,492,5,2001,N,0,0
406,18079,492,5,2001,N,0,0
407,18081,492,5,2001,N,0,0
408,18083,492,5,2001,N,0,0
409,18085,492,5,2001,N,0,0
410,18089,492,5,2001,,757,23810520
411,18091,492,5,2001,N,0,0
412,18095,492,5,2001,,72,2320470
413,18097,492,5,2001,,10790,267059992
414,18099,492,5,2001,N,0,0
415,18103,492,5,2001,N,0,0
416,18105,492,5,2001,N,0,0
417,18107,492,5,2001,N,0,0
418,18113,492,5,2001,N,0,0
419,18123,492,5,2001,N,0,0
420,18127,492,5,2001,N,0,0
421,18137,492,5,2001,N,0,0
422,18139,492,5,2001,N,0,0
423,18141,492,5,2001,,586,16608743
424,18143,492,5,2001,N,0,0
425,18145,492,5,2001,N,0,0
426,18157,492,5,2001,,205,6083362
427,18163,492,5,2001,,392,11191304
428,18167,492,5,2001,,145,4485168
429,18173,492,5,2001,N,0,0
430,18177,492,5,2001,,101,2940522
431,18181,492,5,2001,N,0,0
432,18183,492,5,2001,N,0,0
433,18999,492,5,2001,,93,2773996
434,19000,492,5,2001,,5674,162884932
435,19007,492,5,2001,N,0,0
436,19013,492,5,2001,,283,6925051
437,19015,492,5,2001,,7,76907
438,19019,492,5,2001,N,0,0
439,19023,492,5,2001,N,0,0
440,19025,492,5,2001,N,0,0
441,19027,492,5,2001,N,0,0
442,19031,492,5,2001,N,0,0
443,19033,492,5,2001,,144,4914255
444,19035,492,5,2001,N,0,0
445,19041,492,5,2001,N,0,0
446,19045,492,5,2001,N,0,0
447,19047,492,5,2001,N,0,0
448,19049,492,5,2001,N,0,0
449,19057,492,5,2001,,98,3314719
450,19059,492,5,2001,N,0,0
451,19061,492,5,2001,,167,4889324
452,19065,492,5,2001,N,0,0
453,19071,492,5,2001,N,0,0
454,19073,492,5,2001,N,0,0
455,19077,492,5,2001,N,0,0
456,19083,492,5,2001,N,0,0
457,19087,492,5,2001,N,0,0
458,19097,492,5,2001,,7,138994
459,19101,492,5,2001,N,0,0
460,19103,492,5,2001,N,0,0
461,19111,492,5,2001,N,0,0
462,19113,492,5,2001,,512,13493723
463,19117,492,5,2001,N,0,0
464,19121,492,5,2001,N,0,0
465,19123,492,5,2001,N,0,0
466,19127,492,5,2001,N,0,0
467,19129,492,5,2001,N,0,0
468,19133,492,5,2001,N,0,0
469,19137,492,5,2001,N,0,0
470,19139,492,5,2001,N,0,0
471,19143,492,5,2001,N,0,0
472,19149,492,5,2001,N,0,0
473,19153,492,5,2001,,2663,75635817
474,19155,492,5,2001,,43,797782
475,19163,492,5,2001,N,0,0
476,19167,492,5,2001,N,0,0
477,19169,492,5,2001,,133,4006219
478,19173,492,5,2001,N,0,0
479,19175,492,5,2001,N,0,0
480,19179,492,5,2001,,88,2813272
481,19181,492,5,2001,N,0,0
482,19187,492,5,2001,,60,1799036
483,19191,492,5,2001,N,0,0
484,19193,492,5,2001,,243,7289156
485,20000,492,5,2001,,6366,196492181
486,20009,492,5,2001,N,0,0
487,20011,492,5,2001,N,0,0
488,20015,492,5,2001,N,0,0
489,20027,492,5,2001,N,0,0
490,20037,492,5,2001,N,0,0
491,20041,492,5,2001,N,0,0
492,20043,492,5,2001,N,0,0
493,20045,492,5,2001,,82,2830887
494,20051,492,5,2001,N,0,0
495,20055,492,5,2001,,148,4529346
496,20057,492,5,2001,,51,1623953
497,20059,492,5,2001,N,0,0
498,20061,492,5,2001,N,0,0
499,20091,492,5,2001,,2935,83817867
500,20097,492,5,2001,N,0,0
501,20099,492,5,2001,,90,3206449
502,20103,492,5,2001,N,0,0
503,20111,492,5,2001,N,0,0
504,20113,492,5,2001,N,0,0
505,20121,492,5,2001,N,0,0
506,20125,492,5,2001,N,0,0
507,20133,492,5,2001,N,0,0
508,20139,492,5,2001,N,0,0
509,20149,492,5,2001,N,0,0
510,20155,492,5,2001,N,0,0
511,20161,492,5,2001,N,0,0
512,20169,492,5,2001,,248,9520454
513,20173,492,5,2001,,902,27135532
514,20175,492,5,2001,N,0,0
515,20177,492,5,2001,,254,9174875
516,20181,492,5,2001,N,0,0
517,20187,492,5,2001,N,0,0
518,20193,492,5,2001,N,0,0
519,20197,492,5,2001,N,0,0
520,20209,492,5,2001,,1185,38291474
521,20999,492,5,2001,,24,554349
522,21000,492,5,2001,,24389,1064697619
523,21009,492,5,2001,N,0,0
524,21015,492,5,2001,,2322,114793034
525,21017,492,5,2001,N,0,0
526,21019,492,5,2001,,124,3256603
527,21021,492,5,2001,N,0,0
528,21029,492,5,2001,N,0,0
529,21047,492,5,2001,N,0,0
530,21059,492,5,2001,,177,5281626
531,21067,492,5,2001,,1812,53888607
532,21071,492,5,2001,N,0,0
533,21073,492,5,2001,N,0,0
534,21083,492,5,2001,N,0,0
535,21089,492,5,2001,N,0,0
536,21093,492,5,2001,,46,1292820
537,21095,492,5,2001,N,0,0
538,21101,492,5,2001,N,0,0
539,21103,492,5,2001,N,0,0
540,21107,492,5,2001,N,0,0
541,21111,492,5,2001,,18182,830822997
542,21113,492,5,2001,N,0,0
543,21117,492,5,2001,,365,11414415
544,21123,492,5,2001,N,0,0
545,21125,492,5,2001,,122,3974066
546,21133,492,5,2001,N,0,0
547,21139,492,5,2001,N,0,0
548,21145,492,5,2001,,223,7258914
549,21151,492,5,2001,N,0,0
550,21157,492,5,2001,N,0,0
551,21159,492,5,2001,N,0,0
552,21161,492,5,2001,N,0,0
553,21163,492,5,2001,N,0,0
554,21173,492,5,2001,N,0,0
555,21179,492,5,2001,N,0,0
556,21185,492,5,2001,N,0,0
557,21193,492,5,2001,N,0,0
558,21195,492,5,2001,N,0,0
559,21197,492,5,2001,N,0,0
560,21199,492,5,2001,N,0,0
561,21211,492,5,2001,N,0,0
562,21217,492,5,2001,N,0,0
563,21219,492,5,2001,N,0,0
564,21227,492,5,2001,,260,7852818
565,21229,492,5,2001,N,0,0
566,21235,492,5,2001,N,0,0
567,21239,492,5,2001,N,0,0
568,21999,492,5,2001,,70,3529225
569,22000,492,5,2001,,5018,158194148
570,22003,492,5,2001,N,0,0
571,22005,492,5,2001,N,0,0
572,22015,492,5,2001,,5,64413
573,22017,492,5,2001,,728,19418487
574,22019,492,5,2001,,217,6150347
575,22033,492,5,2001,,504,15019184
576,22039,492,5,2001,N,0,0
577,22045,492,5,2001,N,0,0
578,22051,492,5,2001,,920,34178451
579,22055,492,5,2001,,295,8515971
580,22057,492,5,2001,N,0,0
581,22061,492,5,2001,N,0,0
582,22063,492,5,2001,N,0,0
583,22067,492,5,2001,N,0,0
584,22069,492,5,2001,N,0,0
585,22071,492,5,2001,,1054,33243608
586,22073,492,5,2001,,136,4456513
587,22075,492,5,2001,N,0,0
588,22079,492,5,2001,,174,5316194
589,22083,492,5,2001,N,0,0
590,22085,492,5,2001,N,0,0
591,22087,492,5,2001,N,0,0
592,22089,492,5,2001,N,0,0
593,22095,492,5,2001,N,0,0
594,22097,492,5,2001,N,0,0
595,22101,492,5,2001,,7,65714
596,22103,492,5,2001,,160,4933098
597,22105,492,5,2001,,160,4986497
598,22109,492,5,2001,N,0,0
599,22111,492,5,2001,N,0,0
600,22119,492,5,2001,N,0,0
601,22121,492,5,2001,N,0,0
602,22999,492,5,2001,N,0,0
603,23000,492,5,2001,,1978,60695985
604,23001,492,5,2001,,270,7661816
605,23003,492,5,2001,,76,2452602
606,23005,492,5,2001,,798,25165373
607,23009,492,5,2001,N,0,0
608,23011,492,5,2001,,262,7656723
609,23013,492,5,2001,N,0,0
610,23015,492,5,2001,N,0,0
611,23019,492,5,2001,,365,11973137
612,23029,492,5,2001,N,0,0
613,23031,492,5,2001,N,0,0
614,23999,492,5,2001,,20,570611
615,24000,492,5,2001,,11920,350771994
616,24001,492,5,2001,,124,4341202
617,24003,492,5,2001,,1431,47402053
618,24005,492,5,2001,,828,24442344
619,24009,492,5,2001,N,0,0
620,24011,492,5,2001,N,0,0
621,24013,492,5,2001,N,0,0
622,24015,492,5,2001,N,0,0
623,24017,492,5,2001,,206,6388930
624,24021,492,5,2001,,275,7724180
625,24023,492,5,2001,N,0,0
626,24025,492,5,2001,,49,1430021
627,24027,492,5,2001,,303,9442664
628,24031,492,5,2001,,1152,31201863
629,24033,492,5,2001,,4456,123135631
630,24035,492,5,2001,,6,67218
631,24041,492,5,2001,N,0,0
632,24043,492,5,2001,,436,13110014
633,24045,492,5,2001,N,0,0
634,24047,492,5,2001,N,0,0
635,24510,492,5,2001,,1870,58508587
636,24999,492,5,2001,,313,8300958
637,25000,492,5,2001,,12712,435165510
638,25001,492,5,2001,,312,10036972
639,25003,492,5,2001,N,0,0
640,25005,492,5,2001,,460,17384330
641,25007,492,5,2001,N,0,0
642,25009,492,5,2001,,600,20045035
643,25011,492,5,2001,N,0,0
644,25013,492,5,2001,,702,28979491
645,25015,492,5,2001,,56,1725372
646,25017,492,5,2001,,4174,133713886
647,25019,492,5,2001,N,0,0
648,25021,492,5,2001,,1810,68990740
649,25023,492,5,2001,,662,19671362
650,25025,492,5,2001,,1570,57516621
651,25027,492,5,2001,,2039,65766814
652,25999,492,5,2001,,62,2210875
653,26000,492,5,2001,,13266,427222605
654,26005,492,5,2001,,16,372822
655,26007,492,5,2001,N,0,0
656,26017,492,5,2001,,24,347790
657,26021,492,5,2001,,180,5799803
658,26025,492,5,2001,N,0,0
659,26033,492,5,2001,N,0,0
660,26041,492,5,2001,N,0,0
661,26043,492,5,2001,,148,4252410
662,26045,492,5,2001,N,0,0
663,26047,492,5,2001,N,0,0
664,26049,492,5,2001,,577,17976907
665,26051,492,5,2001,N,0,0
666,26053,492,5,2001,N,0,0
667,26055,492,5,2001,,185,5584977
668,26059,492,5,2001,N,0,0
669,26061,492,5,2001,,32,1151600
670,26065,492,5,2001,,1028,34208300
671,26067,492,5,2001,N,0,0
672,26069,492,5,2001,N,0,0
673,26073,492,5,2001,N,0,0
674,26075,492,5,2001,N,0,0
675,26077,492,5,2001,,326,9436868
676,26081,492,5,2001,,1691,51328078
677,26091,492,5,2001,N,0,0
678,26093,492,5,2001,,11,271350
679,26097,492,5,2001,N,0,0
680,26099,492,5,2001,,378,13441977
681,26103,492,5,2001,N,0,0
682,26105,492,5,2001,N,0,0
683,26107,492,5,2001,N,0,0
684,26109,492,5,2001,N,0,0
685,26113,492,5,2001,N,0,0
686,26115,492,5,2001,N,0,0
687,26117,492,5,2001,N,0,0
688,26119,492,5,2001,N,0,0
689,26121,492,5,2001,,192,6225541
690,26125,492,5,2001,,2063,67752332
691,26129,492,5,2001,N,0,0
692,26133,492,5,2001,N,0,0
693,26135,492,5,2001,N,0,0
694,26137,492,5,2001,N,0,0
695,26139,492,5,2001,,31,540577
